,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,14_08_2024,2024-08-14_15_34_48_759,1.0,93.0,1.0,[23310],"[[328.0, 468.0]]",[0.8706486],[220.99],[0],[46410.0],"[[336.0, 480.0]]","[[221.0, 210.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,94.0,1.0,[22600],"[[322.0, 473.0]]",[0.8099968],[223.97],[0],[41000.0],"[[328.0, 484.0]]","[[205.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,95.0,1.0,[22501],"[[322.0, 473.0]]",[0.809298],[224.13],[0],[40800.0],"[[328.0, 484.0]]","[[204.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,96.0,1.0,[22460],"[[322.0, 473.0]]",[0.80941683],[224.13],[0],[41000.0],"[[328.0, 484.0]]","[[205.0, 200.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,97.0,2.0,"[19369, 534]","[[317.0, 481.0], [476.0, 388.0]]","[0.7866445, 0.7190036]","[224.13, 179.15]","[0, 0]","[34040.0, 960.0]","[[323.0, 491.0], [479.0, 391.0]]","[[184.0, 185.0], [30.0, 32.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,98.0,1.0,[22860],"[[321.0, 471.0]]",[0.8180239],[222.84],[0],[40804.0],"[[329.0, 483.0]]","[[202.0, 202.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,99.0,1.0,[22858],"[[321.0, 471.0]]",[0.81737626],[222.84],[0],[40804.0],"[[329.0, 483.0]]","[[202.0, 202.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,100.0,2.0,"[26543, 132]","[[312.0, 463.0], [467.0, 396.0]]","[0.80679554, 0.43237734]","[221.18, 191.49]","[0, 0]","[42355.0, 156.0]","[[314.0, 478.0], [467.0, 396.0]]","[[197.0, 215.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,101.0,2.0,"[26514, 143]","[[312.0, 463.0], [466.0, 396.0]]","[0.8083308, 0.43949685]","[221.28, 189.71]","[0, 0]","[42355.0, 156.0]","[[314.0, 478.0], [467.0, 396.0]]","[[197.0, 215.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,102.0,2.0,"[26567, 132]","[[312.0, 463.0], [467.0, 396.0]]","[0.8077147, 0.43579987]","[221.17, 191.65]","[0, 0]","[42355.0, 156.0]","[[314.0, 478.0], [467.0, 396.0]]","[[197.0, 215.0], [12.0, 13.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,103.0,1.0,[17961],"[[331.0, 474.0]]",[0.75135],[221.51],[0],[29202.0],"[[339.0, 488.0]]","[[157.0, 186.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,104.0,1.0,[12403],"[[332.0, 490.0]]",[0.8107826],[221.57],[0],[24335.0],"[[338.0, 500.0]]","[[155.0, 157.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,105.0,1.0,[12384],"[[332.0, 490.0]]",[0.81018555],[221.6],[0],[24180.0],"[[338.0, 500.0]]","[[155.0, 156.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,106.0,1.0,[23767],"[[327.0, 467.0]]",[0.81227064],[218.57],[0],[45540.0],"[[328.0, 475.0]]","[[207.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,107.0,1.0,[23750],"[[328.0, 467.0]]",[0.8148841],[218.78],[0],[45320.0],"[[328.0, 475.0]]","[[206.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,108.0,1.0,[23800],"[[328.0, 467.0]]",[0.8141769],[218.62],[0],[45320.0],"[[328.0, 475.0]]","[[206.0, 220.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,109.0,2.0,"[1372, 533]","[[283.0, 559.0], [375.0, 397.0]]","[0.92743623, 0.72666276]","[210.16, 202.65]","[0, 0]","[2120.0, 780.0]","[[282.0, 559.0], [376.0, 398.0]]","[[40.0, 53.0], [26.0, 30.0]]"
0,14_08_2024,2024-08-14_15_34_48_759,1.0,110.0,2.0,"[2615, 1142]","[[294.0, 548.0], [359.0, 485.0]]","[0.695021, 0.57228094]","[219.24, 209.35]","[0, 0]","[6545.0, 2232.0]","[[297.0, 541.0], [360.0, 491.0]]","[[77.0, 85.0], [31.0, 72.0]]"
