,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,3.0,58.0,4,"[5512, 150, 2758, 835]","[[383.0, 362.0], [498.0, 301.0], [369.0, 369.0], [418.0, 375.0]]","[0.7110399, 0.70196867, 0.4319269, 0.34852293]","[212.45, 226.32, 216.73, 210.76]","[0, 0, 0, 0]","[8265.0, 165.0, 4248.0, 1012.0]","[[381.0, 355.0], [498.0, 302.0], [369.0, 367.0], [420.0, 377.0]]","[[87.0, 95.0], [11.0, 15.0], [59.0, 72.0], [22.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,59.0,4,"[3677, 124, 115, 1054]","[[378.0, 351.0], [500.0, 305.0], [395.0, 418.0], [414.0, 378.0]]","[0.82076305, 0.6426373, 0.40343636, 0.30612448]","[216.11, 226.48, 206.32, 219.12]","[0, 0, 0, 0]","[7520.0, 140.0, 169.0, 1363.0]","[[377.0, 348.0], [500.0, 305.0], [396.0, 419.0], [413.0, 378.0]]","[[80.0, 94.0], [10.0, 14.0], [13.0, 13.0], [29.0, 47.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,60.0,4,"[3709, 126, 114, 1074]","[[378.0, 351.0], [500.0, 305.0], [395.0, 418.0], [414.0, 377.0]]","[0.82054627, 0.6371645, 0.39673728, 0.3462034]","[216.07, 226.3, 206.49, 218.84]","[0, 0, 0, 0]","[7614.0, 140.0, 156.0, 1392.0]","[[378.0, 348.0], [500.0, 305.0], [396.0, 419.0], [413.0, 378.0]]","[[81.0, 94.0], [10.0, 14.0], [13.0, 12.0], [29.0, 48.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,61.0,2,"[4158, 83]","[[377.0, 361.0], [500.0, 309.0]]","[0.7841741, 0.5741446]","[214.7, 224.56]","[0, 0]","[7260.0, 96.0]","[[373.0, 362.0], [500.0, 309.0]]","[[66.0, 110.0], [8.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,62.0,2,"[4159, 71]","[[377.0, 361.0], [500.0, 310.0]]","[0.7779313, 0.5722259]","[214.7, 226.29]","[0, 0]","[7260.0, 88.0]","[[373.0, 362.0], [500.0, 310.0]]","[[66.0, 110.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,63.0,1,[5805],"[[384.0, 363.0]]",[0.8643566],[217.87],[0],[11266.0],"[[379.0, 358.0]]","[[86.0, 131.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,64.0,1,[5809],"[[384.0, 363.0]]",[0.86362875],[217.91],[0],[11266.0],"[[379.0, 358.0]]","[[86.0, 131.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,65.0,1,[6357],"[[385.0, 367.0]]",[0.8470326],[216.65],[0],[10206.0],"[[382.0, 364.0]]","[[81.0, 126.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,66.0,1,[6357],"[[385.0, 367.0]]",[0.84703684],[216.65],[0],[10206.0],"[[382.0, 364.0]]","[[81.0, 126.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,67.0,2,"[3344, 426]","[[372.0, 353.0], [389.0, 415.0]]","[0.8340572, 0.58829904]","[218.4, 210.41]","[0, 0]","[5676.0, 572.0]","[[372.0, 355.0], [390.0, 416.0]]","[[66.0, 86.0], [26.0, 22.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,68.0,3,"[3339, 426, 628]","[[372.0, 353.0], [389.0, 415.0], [423.0, 373.0]]","[0.8351741, 0.57382256, 0.35406163]","[218.48, 210.42, 213.87]","[0, 0, 0]","[5676.0, 572.0, 918.0]","[[372.0, 355.0], [390.0, 416.0], [426.0, 371.0]]","[[66.0, 86.0], [26.0, 22.0], [27.0, 34.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,69.0,4,"[2482, 5217, 92, 1630]","[[405.0, 363.0], [386.0, 364.0], [329.0, 422.0], [361.0, 372.0]]","[0.68821347, 0.6352498, 0.440335, 0.37024873]","[214.39, 213.96, 212.48, 218.96]","[0, 0, 0, 0]","[4187.0, 7776.0, 99.0, 2484.0]","[[409.0, 359.0], [386.0, 358.0], [329.0, 422.0], [363.0, 371.0]]","[[53.0, 79.0], [96.0, 81.0], [9.0, 11.0], [46.0, 54.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,70.0,4,"[2482, 5217, 92, 1630]","[[405.0, 363.0], [386.0, 364.0], [329.0, 422.0], [361.0, 372.0]]","[0.68821096, 0.6352338, 0.44034174, 0.37024686]","[214.39, 213.96, 212.48, 218.96]","[0, 0, 0, 0]","[4187.0, 7776.0, 99.0, 2484.0]","[[409.0, 359.0], [386.0, 358.0], [329.0, 422.0], [363.0, 371.0]]","[[53.0, 79.0], [96.0, 81.0], [9.0, 11.0], [46.0, 54.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,71.0,2,"[5851, 257]","[[387.0, 362.0], [309.0, 521.0]]","[0.7995082, 0.5600822]","[224.37, 199.62]","[0, 0]","[8370.0, 266.0]","[[384.0, 359.0], [310.0, 521.0]]","[[93.0, 90.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,72.0,2,"[5851, 257]","[[387.0, 362.0], [309.0, 521.0]]","[0.79951406, 0.56003433]","[224.37, 199.62]","[0, 0]","[8370.0, 266.0]","[[384.0, 359.0], [310.0, 521.0]]","[[93.0, 90.0], [14.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,73.0,1,[7231],"[[389.0, 365.0]]",[0.856688],[227.56],[0],[10848.0],"[[388.0, 369.0]]","[[96.0, 113.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,74.0,1,[7217],"[[389.0, 365.0]]",[0.85728735],[227.57],[0],[10848.0],"[[388.0, 369.0]]","[[96.0, 113.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,75.0,1,[6252],"[[387.0, 369.0]]",[0.86117125],[216.1],[0],[10670.0],"[[384.0, 373.0]]","[[97.0, 110.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,76.0,1,[6256],"[[387.0, 370.0]]",[0.8608629],[216.13],[0],[10670.0],"[[384.0, 373.0]]","[[97.0, 110.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,77.0,1,[6258],"[[387.0, 369.0]]",[0.8592832],[216.11],[0],[10670.0],"[[384.0, 373.0]]","[[97.0, 110.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,78.0,4,"[5918, 3647, 155, 130]","[[383.0, 368.0], [373.0, 376.0], [274.0, 511.0], [289.0, 557.0]]","[0.7100079, 0.5280108, 0.4506502, 0.34019196]","[217.56, 217.89, 189.54, 175.55]","[0, 0, 0, 0]","[9292.0, 6438.0, 165.0, 144.0]","[[379.0, 371.0], [371.0, 380.0], [275.0, 512.0], [289.0, 557.0]]","[[92.0, 101.0], [74.0, 87.0], [11.0, 15.0], [12.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,79.0,2,"[6562, 322]","[[383.0, 370.0], [274.0, 511.0]]","[0.8438791, 0.6631987]","[224.5, 213.79]","[0, 0]","[9555.0, 391.0]","[[381.0, 371.0], [274.0, 511.0]]","[[91.0, 105.0], [17.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,80.0,2,"[6558, 322]","[[383.0, 370.0], [274.0, 511.0]]","[0.84284043, 0.66139984]","[224.53, 213.79]","[0, 0]","[9464.0, 391.0]","[[381.0, 371.0], [274.0, 511.0]]","[[91.0, 104.0], [17.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,81.0,3,"[3353, 1093, 5084]","[[364.0, 369.0], [420.0, 376.0], [378.0, 371.0]]","[0.72055984, 0.5357295, 0.5093697]","[228.99, 216.38, 223.95]","[0, 0, 0]","[4526.0, 1760.0, 7007.0]","[[364.0, 371.0], [423.0, 378.0], [379.0, 371.0]]","[[62.0, 73.0], [32.0, 55.0], [91.0, 77.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,82.0,3,"[3412, 1097, 5138]","[[364.0, 369.0], [420.0, 376.0], [378.0, 371.0]]","[0.73065174, 0.54200065, 0.52370054]","[228.93, 216.44, 224.02]","[0, 0, 0]","[4588.0, 1760.0, 7238.0]","[[364.0, 371.0], [423.0, 378.0], [380.0, 371.0]]","[[62.0, 74.0], [32.0, 55.0], [94.0, 77.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,83.0,3,"[3452, 1097, 5175]","[[364.0, 369.0], [420.0, 376.0], [379.0, 371.0]]","[0.7324349, 0.5343032, 0.52424574]","[228.55, 216.48, 223.93]","[0, 0, 0]","[4526.0, 1760.0, 7315.0]","[[364.0, 370.0], [423.0, 378.0], [381.0, 371.0]]","[[62.0, 73.0], [32.0, 55.0], [95.0, 77.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,84.0,1,[7103],"[[389.0, 364.0]]",[0.81990206],[226.17],[0],[11187.0],"[[386.0, 366.0]]","[[99.0, 113.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,85.0,3,"[1039, 93, 1362]","[[359.0, 367.0], [334.0, 343.0], [401.0, 346.0]]","[0.6568705, 0.4849173, 0.34876716]","[215.43, 209.67, 228.2]","[0, 0, 0]","[1200.0, 99.0, 2000.0]","[[358.0, 368.0], [334.0, 344.0], [404.0, 348.0]]","[[24.0, 50.0], [9.0, 11.0], [40.0, 50.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,86.0,3,"[973, 94, 1365]","[[359.0, 367.0], [334.0, 343.0], [401.0, 346.0]]","[0.6554335, 0.47015506, 0.34348634]","[216.24, 209.28, 227.8]","[0, 0, 0]","[1176.0, 108.0, 2040.0]","[[358.0, 368.0], [334.0, 344.0], [404.0, 348.0]]","[[24.0, 49.0], [9.0, 12.0], [40.0, 51.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,87.0,2,"[4526, 542]","[[370.0, 356.0], [423.0, 374.0]]","[0.72617865, 0.33703634]","[226.72, 220.08]","[0, 0]","[6468.0, 648.0]","[[371.0, 359.0], [424.0, 374.0]]","[[77.0, 84.0], [24.0, 27.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,88.0,2,"[4501, 548]","[[370.0, 357.0], [422.0, 374.0]]","[0.7226166, 0.33144236]","[227.01, 220.02]","[0, 0]","[6468.0, 672.0]","[[372.0, 359.0], [424.0, 374.0]]","[[77.0, 84.0], [24.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,89.0,2,"[4497, 564]","[[370.0, 357.0], [422.0, 373.0]]","[0.72297657, 0.32996613]","[227.02, 219.82]","[0, 0]","[6468.0, 700.0]","[[372.0, 359.0], [424.0, 374.0]]","[[77.0, 84.0], [25.0, 28.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,90.0,2,"[7876, 5964]","[[386.0, 366.0], [390.0, 374.0]]","[0.73771054, 0.32459494]","[227.88, 232.14]","[0, 0]","[11556.0, 7920.0]","[[385.0, 371.0], [390.0, 379.0]]","[[108.0, 107.0], [90.0, 88.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,91.0,3,"[8231, 1355, 10327]","[[385.0, 366.0], [270.0, 590.0], [380.0, 354.0]]","[0.7334701, 0.69910616, 0.43103752]","[229.78, 197.27, 226.95]","[0, 0, 0]","[11424.0, 1680.0, 16536.0]","[[386.0, 370.0], [269.0, 591.0], [386.0, 352.0]]","[[102.0, 112.0], [40.0, 42.0], [106.0, 156.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,92.0,3,"[8229, 1324, 10326]","[[385.0, 366.0], [269.0, 591.0], [380.0, 354.0]]","[0.73106253, 0.70415425, 0.43484145]","[229.78, 197.59, 226.95]","[0, 0, 0]","[11424.0, 1638.0, 16536.0]","[[386.0, 370.0], [269.0, 591.0], [386.0, 352.0]]","[[102.0, 112.0], [39.0, 42.0], [106.0, 156.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,93.0,1,[8283],"[[383.0, 366.0]]",[0.7801924],[230.22],[0],[12444.0],"[[386.0, 367.0]]","[[102.0, 122.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,94.0,1,[8280],"[[383.0, 366.0]]",[0.7789522],[230.28],[0],[12444.0],"[[386.0, 367.0]]","[[102.0, 122.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,95.0,1,[8278],"[[383.0, 367.0]]",[0.7783975],[230.28],[0],[12444.0],"[[386.0, 367.0]]","[[102.0, 122.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,96.0,3,"[8405, 1054, 474]","[[383.0, 367.0], [284.0, 508.0], [274.0, 579.0]]","[0.7647699, 0.54067874, 0.32347625]","[228.39, 211.19, 202.96]","[0, 0, 0]","[13500.0, 1239.0, 690.0]","[[389.0, 364.0], [284.0, 506.0], [276.0, 577.0]]","[[108.0, 125.0], [21.0, 59.0], [23.0, 30.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,97.0,3,"[1949, 7959, 450]","[[285.0, 507.0], [381.0, 367.0], [271.0, 582.0]]","[0.87501806, 0.77790415, 0.5256107]","[222.33, 224.59, 195.88]","[0, 0, 0]","[2736.0, 13392.0, 576.0]","[[286.0, 511.0], [388.0, 365.0], [271.0, 581.0]]","[[36.0, 76.0], [108.0, 124.0], [18.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,98.0,3,"[1949, 7976, 449]","[[285.0, 507.0], [381.0, 367.0], [271.0, 582.0]]","[0.87731516, 0.7785296, 0.5305695]","[222.24, 224.63, 196.01]","[0, 0, 0]","[2660.0, 13500.0, 576.0]","[[286.0, 511.0], [388.0, 365.0], [271.0, 581.0]]","[[35.0, 76.0], [108.0, 125.0], [18.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,99.0,5,"[1260, 5241, 6382, 414, 160]","[[282.0, 502.0], [376.0, 373.0], [381.0, 372.0], [243.0, 570.0], [359.0, 311.0]]","[0.85795987, 0.6919799, 0.4053577, 0.34289062, 0.33175862]","[212.31, 224.57, 222.92, 178.86, 218.48]","[0, 0, 0, 0, 0]","[1488.0, 7392.0, 10710.0, 450.0, 196.0]","[[282.0, 504.0], [373.0, 378.0], [386.0, 377.0], [244.0, 571.0], [359.0, 311.0]]","[[24.0, 62.0], [77.0, 96.0], [105.0, 102.0], [18.0, 25.0], [14.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,3.0,100.0,5,"[1260, 5293, 6382, 160, 417]","[[282.0, 502.0], [376.0, 373.0], [381.0, 372.0], [359.0, 311.0], [243.0, 570.0]]","[0.8581029, 0.6940608, 0.40942907, 0.33219883, 0.3273551]","[212.31, 224.51, 222.92, 218.48, 178.91]","[0, 0, 0, 0, 0]","[1488.0, 7488.0, 10710.0, 196.0, 468.0]","[[282.0, 504.0], [373.0, 378.0], [386.0, 377.0], [359.0, 311.0], [244.0, 571.0]]","[[24.0, 62.0], [78.0, 96.0], [105.0, 102.0], [14.0, 14.0], [18.0, 26.0]]"
