,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,09_07_2024,2024-07-09_14_44_00_000,1.0,11.0,2.0,"[13734, 124]","[[335.0, 370.0], [269.0, 265.0]]","[0.7024788, 0.3373671]","[217.73, 199.89]","[0, 0]","[16146.0, 195.0]","[[338.0, 371.0], [270.0, 266.0]]","[[117.0, 138.0], [13.0, 15.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,12.0,2.0,"[2092, 65]","[[335.0, 369.0], [373.0, 318.0]]","[0.8855964, 0.33577025]","[212.14, 210.52]","[0, 0]","[3234.0, 70.0]","[[336.0, 374.0], [373.0, 319.0]]","[[49.0, 66.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,13.0,2.0,"[2092, 65]","[[335.0, 369.0], [373.0, 318.0]]","[0.8855964, 0.335769]","[212.14, 210.52]","[0, 0]","[3234.0, 70.0]","[[336.0, 374.0], [373.0, 319.0]]","[[49.0, 66.0], [7.0, 10.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,14.0,4.0,"[1482, 77, 71, 1083]","[[338.0, 368.0], [250.0, 293.0], [306.0, 405.0], [337.0, 361.0]]","[0.7776134, 0.5250205, 0.31519693, 0.30886748]","[198.27, 188.87, 195.88, 200.1]","[0, 0, 0, 0]","[2220.0, 88.0, 66.0, 1295.0]","[[340.0, 373.0], [250.0, 294.0], [306.0, 405.0], [338.0, 362.0]]","[[37.0, 60.0], [11.0, 8.0], [6.0, 11.0], [35.0, 37.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,15.0,4.0,"[1482, 77, 71, 1083]","[[338.0, 368.0], [250.0, 293.0], [306.0, 405.0], [337.0, 361.0]]","[0.7776134, 0.5250205, 0.31519693, 0.30886748]","[198.27, 188.87, 195.88, 200.1]","[0, 0, 0, 0]","[2220.0, 88.0, 66.0, 1295.0]","[[340.0, 373.0], [250.0, 294.0], [306.0, 405.0], [338.0, 362.0]]","[[37.0, 60.0], [11.0, 8.0], [6.0, 11.0], [35.0, 37.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,16.0,4.0,"[1466, 102, 82, 56]","[[344.0, 360.0], [284.0, 281.0], [316.0, 249.0], [243.0, 297.0]]","[0.78271013, 0.3573937, 0.33770576, 0.3094804]","[208.72, 182.84, 188.28, 191.21]","[0, 0, 0, 0]","[2146.0, 192.0, 105.0, 64.0]","[[345.0, 365.0], [285.0, 282.0], [316.0, 249.0], [244.0, 298.0]]","[[37.0, 58.0], [12.0, 16.0], [7.0, 15.0], [8.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,17.0,4.0,"[1466, 102, 82, 56]","[[344.0, 360.0], [284.0, 281.0], [316.0, 249.0], [243.0, 297.0]]","[0.78247356, 0.35742056, 0.33768114, 0.30948046]","[208.72, 182.84, 188.28, 191.21]","[0, 0, 0, 0]","[2146.0, 192.0, 105.0, 64.0]","[[345.0, 365.0], [285.0, 282.0], [316.0, 249.0], [244.0, 298.0]]","[[37.0, 58.0], [12.0, 16.0], [7.0, 15.0], [8.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,18.0,3.0,"[6014, 7911, 11568]","[[350.0, 359.0], [349.0, 348.0], [346.0, 341.0]]","[0.6950472, 0.5026152, 0.334741]","[218.07, 215.59, 211.16]","[0, 0, 0]","[8034.0, 11954.0, 19836.0]","[[352.0, 364.0], [351.0, 345.0], [343.0, 333.0]]","[[78.0, 103.0], [86.0, 139.0], [116.0, 171.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,19.0,3.0,"[6018, 7947, 11542]","[[350.0, 359.0], [349.0, 348.0], [346.0, 341.0]]","[0.69375485, 0.50319576, 0.33625212]","[218.07, 215.54, 211.18]","[0, 0, 0]","[8034.0, 11954.0, 19665.0]","[[352.0, 364.0], [351.0, 345.0], [343.0, 333.0]]","[[78.0, 103.0], [86.0, 139.0], [115.0, 171.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,20.0,3.0,"[3691, 143, 119]","[[347.0, 365.0], [297.0, 227.0], [386.0, 230.0]]","[0.66055524, 0.48616186, 0.3361561]","[212.06, 194.29, 196.63]","[0, 0, 0]","[4565.0, 266.0, 152.0]","[[347.0, 367.0], [298.0, 228.0], [386.0, 231.0]]","[[55.0, 83.0], [14.0, 19.0], [8.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,21.0,3.0,"[3687, 142, 119]","[[347.0, 365.0], [297.0, 227.0], [386.0, 230.0]]","[0.6641656, 0.48546004, 0.33660945]","[212.06, 194.36, 196.63]","[0, 0, 0]","[4565.0, 266.0, 152.0]","[[347.0, 367.0], [298.0, 228.0], [386.0, 231.0]]","[[55.0, 83.0], [14.0, 19.0], [8.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,22.0,2.0,"[5378, 116]","[[349.0, 362.0], [288.0, 215.0]]","[0.72967833, 0.56275296]","[215.61, 201.78]","[0, 0]","[7560.0, 143.0]","[[350.0, 364.0], [288.0, 216.0]]","[[72.0, 105.0], [11.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,23.0,2.0,"[5374, 116]","[[349.0, 362.0], [288.0, 215.0]]","[0.7290403, 0.5613171]","[215.59, 201.78]","[0, 0]","[7560.0, 143.0]","[[350.0, 364.0], [288.0, 216.0]]","[[72.0, 105.0], [11.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,24.0,1.0,[4903],"[[346.0, 346.0]]",[0.7344943],[213.02],[0],[6448.0],"[[346.0, 343.0]]","[[62.0, 104.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,25.0,1.0,[4887],"[[346.0, 346.0]]",[0.73297065],[213.05],[0],[6386.0],"[[346.0, 343.0]]","[[62.0, 103.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,26.0,2.0,"[3395, 77]","[[343.0, 356.0], [300.0, 228.0]]","[0.60130244, 0.4923709]","[214.97, 200.8]","[0, 0]","[3944.0, 88.0]","[[345.0, 359.0], [301.0, 229.0]]","[[58.0, 68.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,27.0,2.0,"[3375, 77]","[[343.0, 356.0], [300.0, 228.0]]","[0.60654753, 0.48285028]","[215.04, 201.15]","[0, 0]","[3886.0, 88.0]","[[345.0, 358.0], [301.0, 229.0]]","[[58.0, 67.0], [8.0, 11.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,28.0,2.0,"[2119, 77]","[[342.0, 352.0], [302.0, 318.0]]","[0.6871304, 0.38815984]","[213.0, 198.99]","[0, 0]","[2688.0, 84.0]","[[342.0, 353.0], [302.0, 319.0]]","[[48.0, 56.0], [7.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,29.0,2.0,"[2119, 77]","[[342.0, 352.0], [302.0, 318.0]]","[0.6871304, 0.38815984]","[213.0, 198.99]","[0, 0]","[2688.0, 84.0]","[[342.0, 353.0], [302.0, 319.0]]","[[48.0, 56.0], [7.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,30.0,2.0,"[2474, 138]","[[341.0, 350.0], [378.0, 248.0]]","[0.7040253, 0.33072752]","[210.68, 184.51]","[0, 0]","[2958.0, 154.0]","[[341.0, 350.0], [378.0, 248.0]]","[[58.0, 51.0], [7.0, 22.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,31.0,2.0,"[2474, 138]","[[341.0, 350.0], [378.0, 248.0]]","[0.7040289, 0.3307542]","[210.68, 184.51]","[0, 0]","[2958.0, 154.0]","[[341.0, 350.0], [378.0, 248.0]]","[[58.0, 51.0], [7.0, 22.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,32.0,3.0,"[1561, 1903, 96]","[[323.0, 337.0], [324.0, 343.0], [379.0, 280.0]]","[0.7318261, 0.6910263, 0.31753543]","[206.24, 204.61, 196.06]","[0, 0, 0]","[2256.0, 3431.0, 105.0]","[[325.0, 336.0], [326.0, 349.0], [379.0, 280.0]]","[[47.0, 48.0], [47.0, 73.0], [5.0, 21.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,33.0,3.0,"[1561, 1903, 96]","[[323.0, 337.0], [324.0, 343.0], [379.0, 280.0]]","[0.7318261, 0.6910263, 0.31753543]","[206.24, 204.61, 196.06]","[0, 0, 0]","[2256.0, 3431.0, 105.0]","[[325.0, 336.0], [326.0, 349.0], [379.0, 280.0]]","[[47.0, 48.0], [47.0, 73.0], [5.0, 21.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,34.0,2.0,"[3030, 159]","[[324.0, 332.0], [266.0, 413.0]]","[0.46365717, 0.31246495]","[202.0, 179.19]","[0, 0]","[4422.0, 252.0]","[[324.0, 331.0], [267.0, 414.0]]","[[66.0, 67.0], [21.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,35.0,2.0,"[3030, 159]","[[324.0, 332.0], [266.0, 413.0]]","[0.46361166, 0.31251174]","[202.0, 179.19]","[0, 0]","[4422.0, 252.0]","[[324.0, 331.0], [267.0, 414.0]]","[[66.0, 67.0], [21.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,36.0,2.0,"[2901, 151]","[[342.0, 363.0], [231.0, 431.0]]","[0.5286334, 0.4018549]","[202.7, 181.34]","[0, 0]","[4928.0, 260.0]","[[341.0, 371.0], [232.0, 431.0]]","[[56.0, 88.0], [20.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,37.0,2.0,"[2901, 151]","[[342.0, 363.0], [231.0, 431.0]]","[0.5286137, 0.40185958]","[202.7, 181.34]","[0, 0]","[4928.0, 260.0]","[[341.0, 371.0], [232.0, 431.0]]","[[56.0, 88.0], [20.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,38.0,1.0,[5344],"[[347.0, 360.0]]",[0.7735136],[214.22],[0],[7742.0],"[[348.0, 367.0]]","[[79.0, 98.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,39.0,1.0,[5343],"[[347.0, 360.0]]",[0.77353495],[214.22],[0],[7742.0],"[[348.0, 367.0]]","[[79.0, 98.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,40.0,2.0,"[6367, 166]","[[350.0, 360.0], [308.0, 416.0]]","[0.67202157, 0.38203487]","[214.56, 206.86]","[0, 0]","[8400.0, 208.0]","[[351.0, 364.0], [308.0, 416.0]]","[[84.0, 100.0], [13.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,41.0,2.0,"[6367, 166]","[[350.0, 360.0], [308.0, 416.0]]","[0.67204684, 0.38203213]","[214.56, 206.86]","[0, 0]","[8400.0, 208.0]","[[351.0, 364.0], [308.0, 416.0]]","[[84.0, 100.0], [13.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,42.0,1.0,[10615],"[[343.0, 361.0]]",[0.74508065],[217.82],[0],[14040.0],"[[345.0, 367.0]]","[[104.0, 135.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,43.0,1.0,[10615],"[[343.0, 361.0]]",[0.74506885],[217.82],[0],[14040.0],"[[345.0, 367.0]]","[[104.0, 135.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,44.0,1.0,[15313],"[[353.0, 356.0]]",[0.7085443],[217.63],[0],[18792.0],"[[355.0, 358.0]]","[[116.0, 162.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,45.0,1.0,[15331],"[[353.0, 356.0]]",[0.7084681],[217.62],[0],[18792.0],"[[355.0, 358.0]]","[[116.0, 162.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,46.0,1.0,[30369],"[[362.0, 344.0]]",[0.6657927],[218.96],[0],[41736.0],"[[366.0, 347.0]]","[[188.0, 222.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,47.0,1.0,[30435],"[[362.0, 344.0]]",[0.6628189],[218.92],[0],[41924.0],"[[365.0, 347.0]]","[[188.0, 223.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,48.0,2.0,"[35561, 177]","[[370.0, 315.0], [227.0, 276.0]]","[0.8276272, 0.43733397]","[220.26, 197.86]","[0, 0]","[57018.0, 368.0]","[[373.0, 317.0], [228.0, 277.0]]","[[221.0, 258.0], [23.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,49.0,2.0,"[35528, 176]","[[370.0, 315.0], [227.0, 276.0]]","[0.82672805, 0.42205024]","[220.26, 197.56]","[0, 0]","[56760.0, 368.0]","[[373.0, 317.0], [228.0, 277.0]]","[[220.0, 258.0], [23.0, 16.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,50.0,2.0,"[51746, 167]","[[385.0, 337.0], [244.0, 244.0]]","[0.7547296, 0.4873156]","[221.02, 213.58]","[0, 0]","[69407.0, 266.0]","[[387.0, 333.0], [245.0, 245.0]]","[[247.0, 281.0], [19.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,51.0,2.0,"[51746, 167]","[[385.0, 337.0], [244.0, 244.0]]","[0.75472695, 0.48730338]","[221.02, 213.58]","[0, 0]","[69407.0, 266.0]","[[387.0, 333.0], [245.0, 245.0]]","[[247.0, 281.0], [19.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,52.0,2.0,"[51744, 167]","[[385.0, 337.0], [244.0, 244.0]]","[0.7547541, 0.48738346]","[221.02, 213.58]","[0, 0]","[69407.0, 266.0]","[[387.0, 333.0], [245.0, 245.0]]","[[247.0, 281.0], [19.0, 14.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,53.0,5.0,"[677, 171, 126, 40396, 72]","[[522.0, 507.0], [205.0, 336.0], [217.0, 237.0], [396.0, 339.0], [257.0, 270.0]]","[0.8485616, 0.5726601, 0.55040914, 0.45673355, 0.3795581]","[221.55, 202.92, 217.02, 218.46, 210.93]","[0, 0, 0, 0, 0]","[1150.0, 272.0, 144.0, 58080.0, 80.0]","[[522.0, 508.0], [205.0, 337.0], [218.0, 237.0], [388.0, 345.0], [258.0, 270.0]]","[[25.0, 46.0], [16.0, 17.0], [16.0, 9.0], [240.0, 242.0], [10.0, 8.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,54.0,7.0,"[744, 164, 14209, 182, 294, 116, 540]","[[538.0, 549.0], [205.0, 240.0], [351.0, 351.0], [195.0, 349.0], [434.0, 371.0], [258.0, 245.0], [471.0, 456.0]]","[0.8607863, 0.6155361, 0.516595, 0.5086883, 0.42606422, 0.3608373, 0.32417828]","[216.89, 205.04, 216.09, 196.33, 227.8, 200.41, 214.46]","[0, 0, 0, 0, 0, 0, 0]","[1176.0, 224.0, 21980.0, 266.0, 325.0, 160.0, 605.0]","[[538.0, 551.0], [206.0, 241.0], [352.0, 341.0], [195.0, 350.0], [434.0, 372.0], [259.0, 245.0], [471.0, 458.0]]","[[24.0, 49.0], [16.0, 14.0], [140.0, 157.0], [14.0, 19.0], [13.0, 25.0], [16.0, 10.0], [11.0, 55.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,55.0,7.0,"[744, 164, 14208, 182, 294, 116, 540]","[[538.0, 549.0], [205.0, 240.0], [351.0, 351.0], [195.0, 349.0], [434.0, 371.0], [258.0, 245.0], [471.0, 456.0]]","[0.86078626, 0.61552525, 0.5165113, 0.508674, 0.42607027, 0.3608045, 0.32417846]","[216.89, 205.04, 216.09, 196.33, 227.8, 200.41, 214.46]","[0, 0, 0, 0, 0, 0, 0]","[1176.0, 224.0, 21980.0, 266.0, 325.0, 160.0, 605.0]","[[538.0, 551.0], [206.0, 241.0], [352.0, 341.0], [195.0, 350.0], [434.0, 372.0], [259.0, 245.0], [471.0, 458.0]]","[[24.0, 49.0], [16.0, 14.0], [140.0, 157.0], [14.0, 19.0], [13.0, 25.0], [16.0, 10.0], [11.0, 55.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,56.0,10.0,"[191, 726, 1133, 256, 252, 1781, 126, 342, 131, 131]","[[186.0, 265.0], [460.0, 357.0], [332.0, 375.0], [559.0, 629.0], [443.0, 423.0], [329.0, 366.0], [237.0, 260.0], [395.0, 439.0], [298.0, 379.0], [255.0, 384.0]]","[0.6814917, 0.6063464, 0.55307275, 0.5431182, 0.48625654, 0.38344666, 0.37493652, 0.36667013, 0.35223785, 0.32250875]","[182.64, 226.47, 202.37, 193.82, 214.88, 200.69, 186.83, 201.97, 200.66, 194.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[288.0, 784.0, 1377.0, 288.0, 279.0, 2343.0, 180.0, 450.0, 154.0, 209.0]","[[186.0, 266.0], [461.0, 358.0], [331.0, 379.0], [560.0, 628.0], [443.0, 423.0], [329.0, 370.0], [237.0, 261.0], [396.0, 441.0], [298.0, 381.0], [255.0, 386.0]]","[[12.0, 24.0], [16.0, 49.0], [27.0, 51.0], [12.0, 24.0], [9.0, 31.0], [33.0, 71.0], [12.0, 15.0], [15.0, 30.0], [7.0, 22.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,57.0,10.0,"[191, 726, 1133, 256, 252, 1781, 126, 342, 131, 131]","[[186.0, 265.0], [460.0, 357.0], [332.0, 375.0], [559.0, 629.0], [443.0, 423.0], [329.0, 366.0], [237.0, 260.0], [395.0, 439.0], [298.0, 379.0], [255.0, 384.0]]","[0.68148875, 0.6063466, 0.553079, 0.5431182, 0.48625678, 0.3834525, 0.3750125, 0.36666968, 0.3522441, 0.32250354]","[182.64, 226.47, 202.37, 193.82, 214.88, 200.69, 186.83, 201.97, 200.66, 194.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[288.0, 784.0, 1377.0, 288.0, 279.0, 2343.0, 180.0, 450.0, 154.0, 209.0]","[[186.0, 266.0], [461.0, 358.0], [331.0, 379.0], [560.0, 628.0], [443.0, 423.0], [329.0, 370.0], [237.0, 261.0], [396.0, 441.0], [298.0, 381.0], [255.0, 386.0]]","[[12.0, 24.0], [16.0, 49.0], [27.0, 51.0], [12.0, 24.0], [9.0, 31.0], [33.0, 71.0], [12.0, 15.0], [15.0, 30.0], [7.0, 22.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,58.0,10.0,"[191, 726, 1133, 256, 252, 1781, 126, 342, 131, 131]","[[186.0, 265.0], [460.0, 357.0], [332.0, 375.0], [559.0, 629.0], [443.0, 423.0], [329.0, 366.0], [237.0, 260.0], [395.0, 439.0], [298.0, 379.0], [255.0, 384.0]]","[0.6811488, 0.60634655, 0.5530448, 0.54311806, 0.48625654, 0.38345176, 0.37419587, 0.36666995, 0.35222816, 0.3225004]","[182.64, 226.47, 202.37, 193.82, 214.88, 200.69, 186.83, 201.97, 200.66, 194.8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[288.0, 784.0, 1377.0, 288.0, 279.0, 2343.0, 180.0, 450.0, 154.0, 209.0]","[[186.0, 266.0], [461.0, 358.0], [331.0, 379.0], [560.0, 628.0], [443.0, 423.0], [329.0, 370.0], [237.0, 261.0], [396.0, 441.0], [298.0, 381.0], [255.0, 386.0]]","[[12.0, 24.0], [16.0, 49.0], [27.0, 51.0], [12.0, 24.0], [9.0, 31.0], [33.0, 71.0], [12.0, 15.0], [15.0, 30.0], [7.0, 22.0], [11.0, 19.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,59.0,5.0,"[1028, 187, 1356, 676, 194]","[[452.0, 451.0], [172.0, 304.0], [326.0, 353.0], [551.0, 364.0], [404.0, 321.0]]","[0.7245375, 0.6885331, 0.62626874, 0.48193452, 0.3382093]","[217.67, 161.44, 194.69, 198.17, 197.84]","[0, 0, 0, 0, 0]","[1344.0, 250.0, 2112.0, 988.0, 203.0]","[[453.0, 454.0], [172.0, 305.0], [328.0, 351.0], [552.0, 367.0], [404.0, 322.0]]","[[21.0, 64.0], [10.0, 25.0], [48.0, 44.0], [19.0, 52.0], [7.0, 29.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,60.0,4.0,"[622, 938, 191, 170]","[[447.0, 492.0], [323.0, 366.0], [168.0, 323.0], [282.0, 443.0]]","[0.7505391, 0.6928196, 0.352919, 0.30566752]","[216.04, 201.06, 165.41, 185.24]","[0, 0, 0, 0]","[832.0, 1521.0, 225.0, 208.0]","[[448.0, 494.0], [326.0, 370.0], [168.0, 324.0], [282.0, 444.0]]","[[16.0, 52.0], [39.0, 39.0], [9.0, 25.0], [8.0, 26.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,61.0,4.0,"[622, 939, 191, 170]","[[447.0, 492.0], [323.0, 366.0], [168.0, 323.0], [282.0, 443.0]]","[0.75069493, 0.6903083, 0.35329822, 0.30609643]","[216.04, 201.06, 165.41, 185.24]","[0, 0, 0, 0]","[832.0, 1521.0, 225.0, 208.0]","[[447.0, 494.0], [326.0, 370.0], [168.0, 324.0], [282.0, 444.0]]","[[16.0, 52.0], [39.0, 39.0], [9.0, 25.0], [8.0, 26.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,62.0,2.0,"[391, 2719]","[[432.0, 565.0], [335.0, 368.0]]","[0.7334327, 0.47524378]","[195.1, 206.54]","[0, 0]","[555.0, 3510.0]","[[432.0, 566.0], [334.0, 373.0]]","[[15.0, 37.0], [54.0, 65.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,63.0,2.0,"[391, 2719]","[[432.0, 565.0], [335.0, 368.0]]","[0.7334327, 0.47524378]","[195.1, 206.54]","[0, 0]","[555.0, 3510.0]","[[432.0, 566.0], [334.0, 373.0]]","[[15.0, 37.0], [54.0, 65.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,64.0,2.0,"[7470, 4812]","[[329.0, 365.0], [340.0, 367.0]]","[0.5208221, 0.46092525]","[208.93, 211.27]","[0, 0]","[10716.0, 6480.0]","[[323.0, 369.0], [339.0, 372.0]]","[[114.0, 94.0], [72.0, 90.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,65.0,2.0,"[7470, 4812]","[[329.0, 365.0], [340.0, 367.0]]","[0.52083516, 0.46091273]","[208.93, 211.27]","[0, 0]","[10716.0, 6480.0]","[[323.0, 369.0], [339.0, 372.0]]","[[114.0, 94.0], [72.0, 90.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,66.0,2.0,"[7471, 4812]","[[329.0, 365.0], [340.0, 367.0]]","[0.52083224, 0.4609015]","[208.93, 211.27]","[0, 0]","[10716.0, 6480.0]","[[323.0, 369.0], [339.0, 372.0]]","[[114.0, 94.0], [72.0, 90.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,67.0,4.0,"[8724, 151, 12069, 94]","[[334.0, 366.0], [289.0, 494.0], [325.0, 368.0], [248.0, 498.0]]","[0.57045746, 0.4288793, 0.34188423, 0.3075635]","[209.88, 205.23, 207.4, 183.18]","[0, 0, 0, 0]","[10640.0, 156.0, 16456.0, 120.0]","[[338.0, 366.0], [289.0, 494.0], [325.0, 368.0], [249.0, 499.0]]","[[95.0, 112.0], [12.0, 13.0], [136.0, 121.0], [10.0, 12.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,68.0,2.0,"[1805, 87]","[[326.0, 361.0], [503.0, 398.0]]","[0.34170488, 0.30988526]","[189.54, 201.78]","[0, 0]","[2482.0, 156.0]","[[326.0, 363.0], [503.0, 399.0]]","[[34.0, 73.0], [12.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,69.0,2.0,"[1804, 87]","[[326.0, 362.0], [503.0, 398.0]]","[0.34086663, 0.30688804]","[189.55, 201.78]","[0, 0]","[2482.0, 156.0]","[[326.0, 363.0], [503.0, 399.0]]","[[34.0, 73.0], [12.0, 13.0]]"
0,09_07_2024,2024-07-09_14_44_00_000,1.0,70.0,2.0,"[1865, 87]","[[327.0, 362.0], [503.0, 398.0]]","[0.3250929, 0.31852818]","[189.46, 201.78]","[0, 0]","[2475.0, 156.0]","[[326.0, 364.0], [503.0, 399.0]]","[[33.0, 75.0], [12.0, 13.0]]"
