,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,5.0,28.0,2,"[224, 323]","[[384.0, 384.0], [384.0, 384.0]]","[0.4406934, 0.39165026]","[196.68, 194.81]","[0, 0]","[392.0, 558.0]","[[384.0, 385.0], [384.0, 385.0]]","[[14.0, 28.0], [18.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,29.0,2,"[224, 323]","[[384.0, 384.0], [384.0, 384.0]]","[0.44073722, 0.3917534]","[196.68, 194.81]","[0, 0]","[392.0, 558.0]","[[384.0, 385.0], [384.0, 385.0]]","[[14.0, 28.0], [18.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,30.0,2,"[224, 323]","[[384.0, 384.0], [384.0, 384.0]]","[0.44070336, 0.39166394]","[196.68, 194.81]","[0, 0]","[392.0, 558.0]","[[384.0, 385.0], [384.0, 385.0]]","[[14.0, 28.0], [18.0, 31.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,31.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,32.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,33.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,34.0,2,"[737, 80]","[[352.0, 358.0], [231.0, 356.0]]","[0.48869523, 0.32723102]","[184.58, 182.33]","[0, 0]","[960.0, 88.0]","[[352.0, 358.0], [231.0, 357.0]]","[[30.0, 32.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,35.0,2,"[737, 80]","[[352.0, 358.0], [231.0, 356.0]]","[0.4920646, 0.32650852]","[184.58, 182.33]","[0, 0]","[960.0, 88.0]","[[352.0, 358.0], [231.0, 357.0]]","[[30.0, 32.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,36.0,2,"[736, 80]","[[352.0, 357.0], [231.0, 356.0]]","[0.47805724, 0.32476175]","[184.56, 182.33]","[0, 0]","[960.0, 88.0]","[[352.0, 358.0], [231.0, 357.0]]","[[30.0, 32.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,37.0,2,"[1580, 41]","[[362.0, 356.0], [396.0, 420.0]]","[0.61519116, 0.37783822]","[190.15, 193.99]","[0, 0]","[2220.0, 42.0]","[[360.0, 356.0], [396.0, 420.0]]","[[37.0, 60.0], [7.0, 6.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,38.0,2,"[1667, 41]","[[363.0, 356.0], [396.0, 420.0]]","[0.61840206, 0.39690906]","[190.44, 193.99]","[0, 0]","[2340.0, 49.0]","[[363.0, 355.0], [396.0, 420.0]]","[[39.0, 60.0], [7.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,39.0,1,[230],"[[367.0, 346.0]]",[0.50124365],[206.18],[0],[322.0],"[[367.0, 347.0]]","[[14.0, 23.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,40.0,2,"[105, 408]","[[357.0, 328.0], [368.0, 378.0]]","[0.35434732, 0.30376124]","[201.0, 201.91]","[0, 0]","[160.0, 720.0]","[[358.0, 330.0], [368.0, 381.0]]","[[10.0, 16.0], [30.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,41.0,1,[105],"[[357.0, 328.0]]",[0.35282192],[201.0],[0],[170.0],"[[358.0, 330.0]]","[[10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,42.0,1,[105],"[[357.0, 328.0]]",[0.36152086],[201.0],[0],[170.0],"[[358.0, 330.0]]","[[10.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,43.0,3,"[42, 71, 58]","[[325.0, 429.0], [380.0, 394.0], [340.0, 307.0]]","[0.47881255, 0.43039116, 0.35356086]","[195.02, 204.64, 198.51]","[0, 0, 0]","[56.0, 72.0, 80.0]","[[326.0, 430.0], [380.0, 395.0], [340.0, 307.0]]","[[8.0, 7.0], [6.0, 12.0], [8.0, 10.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,44.0,3,"[42, 71, 58]","[[325.0, 429.0], [380.0, 394.0], [340.0, 307.0]]","[0.4811785, 0.42742732, 0.34036404]","[195.02, 204.64, 198.51]","[0, 0, 0]","[56.0, 72.0, 72.0]","[[325.0, 430.0], [380.0, 395.0], [340.0, 307.0]]","[[8.0, 7.0], [6.0, 12.0], [8.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,45.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,5.0,46.0,1,[40],"[[398.0, 371.0]]",[0.34203762],[205.39],[0],[42.0],"[[398.0, 372.0]]","[[6.0, 7.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,47.0,2,"[37, 33]","[[398.0, 371.0], [314.0, 428.0]]","[0.31841946, 0.3166242]","[207.99, 185.14]","[0, 0]","[42.0, 36.0]","[[398.0, 372.0], [315.0, 429.0]]","[[6.0, 7.0], [6.0, 6.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,48.0,2,"[37, 34]","[[398.0, 371.0], [314.0, 428.0]]","[0.34740713, 0.30721003]","[207.91, 184.82]","[0, 0]","[48.0, 36.0]","[[398.0, 372.0], [315.0, 429.0]]","[[6.0, 8.0], [6.0, 6.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,49.0,3,"[981, 402, 551]","[[358.0, 359.0], [240.0, 340.0], [366.0, 369.0]]","[0.7253168, 0.7223881, 0.52456725]","[205.6, 199.19, 208.72]","[0, 0, 0]","[3038.0, 456.0, 1288.0]","[[360.0, 357.0], [240.0, 342.0], [369.0, 365.0]]","[[49.0, 62.0], [19.0, 24.0], [28.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,50.0,3,"[981, 402, 551]","[[358.0, 359.0], [240.0, 340.0], [366.0, 369.0]]","[0.7253168, 0.7223881, 0.52456725]","[205.6, 199.19, 208.72]","[0, 0, 0]","[3038.0, 456.0, 1288.0]","[[360.0, 357.0], [240.0, 342.0], [369.0, 365.0]]","[[49.0, 62.0], [19.0, 24.0], [28.0, 46.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,51.0,3,"[480, 750, 719]","[[217.0, 351.0], [245.0, 316.0], [357.0, 365.0]]","[0.7043781, 0.4492118, 0.3917032]","[212.87, 211.51, 200.88]","[0, 0, 0]","[540.0, 924.0, 891.0]","[[216.0, 353.0], [246.0, 317.0], [358.0, 365.0]]","[[18.0, 30.0], [28.0, 33.0], [27.0, 33.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,52.0,7,"[228, 120, 203, 564, 1004, 390, 89]","[[216.0, 355.0], [342.0, 274.0], [345.0, 361.0], [244.0, 317.0], [252.0, 318.0], [243.0, 316.0], [246.0, 380.0]]","[0.7758927, 0.6516369, 0.52923304, 0.4616246, 0.4122389, 0.40327707, 0.36797228]","[199.14, 208.38, 204.87, 198.16, 196.6, 200.73, 202.57]","[0, 0, 0, 0, 0, 0, 0]","[304.0, 143.0, 242.0, 800.0, 1470.0, 506.0, 98.0]","[[217.0, 356.0], [342.0, 275.0], [345.0, 362.0], [244.0, 319.0], [252.0, 321.0], [244.0, 317.0], [246.0, 381.0]]","[[16.0, 19.0], [11.0, 13.0], [11.0, 22.0], [25.0, 32.0], [42.0, 35.0], [22.0, 23.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,53.0,7,"[228, 120, 203, 564, 1004, 390, 89]","[[216.0, 355.0], [342.0, 274.0], [345.0, 361.0], [244.0, 317.0], [252.0, 318.0], [243.0, 316.0], [246.0, 380.0]]","[0.7758927, 0.6516369, 0.52923304, 0.4616246, 0.4122389, 0.40327707, 0.36797228]","[199.14, 208.38, 204.87, 198.16, 196.6, 200.73, 202.57]","[0, 0, 0, 0, 0, 0, 0]","[304.0, 143.0, 242.0, 800.0, 1470.0, 506.0, 98.0]","[[217.0, 356.0], [342.0, 275.0], [345.0, 362.0], [244.0, 319.0], [252.0, 321.0], [244.0, 317.0], [246.0, 381.0]]","[[16.0, 19.0], [11.0, 13.0], [11.0, 22.0], [25.0, 32.0], [42.0, 35.0], [22.0, 23.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,54.0,7,"[228, 120, 203, 564, 1004, 390, 89]","[[216.0, 355.0], [342.0, 274.0], [345.0, 361.0], [244.0, 317.0], [252.0, 318.0], [243.0, 316.0], [246.0, 380.0]]","[0.7758927, 0.6516369, 0.52923304, 0.4616246, 0.4122389, 0.40327707, 0.36797228]","[199.14, 208.38, 204.87, 198.16, 196.6, 200.73, 202.57]","[0, 0, 0, 0, 0, 0, 0]","[304.0, 143.0, 242.0, 800.0, 1470.0, 506.0, 98.0]","[[217.0, 356.0], [342.0, 275.0], [345.0, 362.0], [244.0, 319.0], [252.0, 321.0], [244.0, 317.0], [246.0, 381.0]]","[[16.0, 19.0], [11.0, 13.0], [11.0, 22.0], [25.0, 32.0], [42.0, 35.0], [22.0, 23.0], [7.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,55.0,2,"[1110, 83]","[[351.0, 363.0], [275.0, 349.0]]","[0.89049006, 0.60967433]","[209.43, 205.76]","[0, 0]","[1702.0, 99.0]","[[351.0, 365.0], [275.0, 349.0]]","[[37.0, 46.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,56.0,2,"[1110, 83]","[[351.0, 363.0], [275.0, 349.0]]","[0.8904895, 0.609667]","[209.43, 205.76]","[0, 0]","[1702.0, 99.0]","[[351.0, 365.0], [275.0, 349.0]]","[[37.0, 46.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,57.0,6,"[205, 610, 111, 118, 163, 153]","[[217.0, 355.0], [348.0, 353.0], [335.0, 399.0], [278.0, 382.0], [335.0, 274.0], [277.0, 342.0]]","[0.69159424, 0.63285184, 0.5997521, 0.5301709, 0.4445126, 0.31960315]","[198.67, 205.1, 203.85, 202.63, 194.92, 199.39]","[0, 0, 0, 0, 0, 0]","[260.0, 784.0, 121.0, 143.0, 204.0, 200.0]","[[217.0, 355.0], [349.0, 353.0], [335.0, 399.0], [278.0, 383.0], [335.0, 274.0], [278.0, 343.0]]","[[13.0, 20.0], [28.0, 28.0], [11.0, 11.0], [11.0, 13.0], [12.0, 17.0], [10.0, 20.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,58.0,5,"[501, 443, 142, 161, 92]","[[350.0, 349.0], [268.0, 353.0], [215.0, 354.0], [246.0, 380.0], [330.0, 282.0]]","[0.52345073, 0.4854109, 0.4246635, 0.39885983, 0.3906453]","[197.84, 201.82, 188.26, 191.18, 192.09]","[0, 0, 0, 0, 0]","[900.0, 690.0, 220.0, 192.0, 99.0]","[[350.0, 348.0], [269.0, 354.0], [215.0, 355.0], [246.0, 381.0], [330.0, 282.0]]","[[30.0, 30.0], [23.0, 30.0], [11.0, 20.0], [16.0, 12.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,59.0,5,"[501, 443, 142, 161, 92]","[[350.0, 349.0], [268.0, 353.0], [215.0, 354.0], [246.0, 380.0], [330.0, 282.0]]","[0.5234506, 0.48541218, 0.42464888, 0.3989034, 0.39064506]","[197.84, 201.82, 188.26, 191.18, 192.09]","[0, 0, 0, 0, 0]","[900.0, 690.0, 220.0, 192.0, 99.0]","[[350.0, 348.0], [269.0, 354.0], [215.0, 355.0], [246.0, 381.0], [330.0, 282.0]]","[[30.0, 30.0], [23.0, 30.0], [11.0, 20.0], [16.0, 12.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,60.0,5,"[501, 443, 142, 161, 92]","[[350.0, 349.0], [268.0, 353.0], [215.0, 354.0], [246.0, 380.0], [330.0, 282.0]]","[0.5234506, 0.485409, 0.42464292, 0.3989432, 0.39064553]","[197.84, 201.82, 188.26, 191.18, 192.09]","[0, 0, 0, 0, 0]","[900.0, 690.0, 220.0, 192.0, 99.0]","[[350.0, 348.0], [269.0, 354.0], [215.0, 355.0], [246.0, 381.0], [330.0, 282.0]]","[[30.0, 30.0], [23.0, 30.0], [11.0, 20.0], [16.0, 12.0], [9.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,61.0,3,"[688, 219, 915]","[[360.0, 342.0], [339.0, 265.0], [363.0, 339.0]]","[0.7449958, 0.6684815, 0.30983815]","[214.44, 217.35, 213.13]","[0, 0, 0]","[918.0, 255.0, 1520.0]","[[359.0, 342.0], [339.0, 265.0], [365.0, 339.0]]","[[27.0, 34.0], [17.0, 15.0], [38.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,62.0,3,"[688, 219, 915]","[[360.0, 342.0], [339.0, 265.0], [363.0, 339.0]]","[0.7450574, 0.66849047, 0.30965927]","[214.44, 217.35, 213.13]","[0, 0, 0]","[918.0, 255.0, 1520.0]","[[359.0, 342.0], [339.0, 265.0], [365.0, 339.0]]","[[27.0, 34.0], [17.0, 15.0], [38.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,63.0,4,"[2257, 470, 172, 327]","[[356.0, 356.0], [341.0, 267.0], [238.0, 379.0], [269.0, 354.0]]","[0.8472735, 0.8207491, 0.5745487, 0.40990278]","[212.46, 220.19, 207.19, 207.52]","[0, 0, 0, 0]","[3480.0, 588.0, 192.0, 504.0]","[[353.0, 358.0], [341.0, 268.0], [238.0, 379.0], [269.0, 355.0]]","[[58.0, 60.0], [21.0, 28.0], [12.0, 16.0], [21.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,64.0,5,"[346, 1805, 323, 190, 119]","[[215.0, 353.0], [351.0, 350.0], [338.0, 264.0], [238.0, 379.0], [265.0, 360.0]]","[0.803918, 0.79423505, 0.76955634, 0.63378525, 0.402044]","[214.92, 209.51, 218.82, 209.34, 206.73]","[0, 0, 0, 0, 0]","[408.0, 3000.0, 391.0, 208.0, 132.0]","[[215.0, 354.0], [351.0, 352.0], [339.0, 265.0], [238.0, 379.0], [265.0, 360.0]]","[[17.0, 24.0], [60.0, 50.0], [17.0, 23.0], [13.0, 16.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,65.0,5,"[346, 1818, 323, 190, 119]","[[215.0, 353.0], [351.0, 350.0], [338.0, 264.0], [238.0, 379.0], [265.0, 360.0]]","[0.8046152, 0.79029006, 0.769677, 0.63738, 0.40201503]","[214.92, 209.42, 218.82, 209.34, 206.73]","[0, 0, 0, 0, 0]","[408.0, 3050.0, 391.0, 208.0, 132.0]","[[215.0, 354.0], [351.0, 352.0], [339.0, 265.0], [238.0, 379.0], [265.0, 360.0]]","[[17.0, 24.0], [61.0, 50.0], [17.0, 23.0], [13.0, 16.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,66.0,5,"[346, 1814, 323, 190, 119]","[[215.0, 353.0], [351.0, 350.0], [338.0, 264.0], [238.0, 379.0], [265.0, 360.0]]","[0.80471474, 0.79190695, 0.7693651, 0.6361523, 0.4020903]","[214.92, 209.44, 218.82, 209.34, 206.73]","[0, 0, 0, 0, 0]","[408.0, 3000.0, 391.0, 208.0, 132.0]","[[215.0, 354.0], [351.0, 352.0], [339.0, 265.0], [238.0, 379.0], [265.0, 360.0]]","[[17.0, 24.0], [60.0, 50.0], [17.0, 23.0], [13.0, 16.0], [11.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,67.0,8,"[218, 479, 273, 1582, 486, 223, 167, 245]","[[247.0, 312.0], [343.0, 252.0], [269.0, 493.0], [358.0, 368.0], [317.0, 414.0], [215.0, 352.0], [286.0, 373.0], [240.0, 381.0]]","[0.74758226, 0.68359303, 0.610243, 0.54395103, 0.49029905, 0.45225245, 0.44459435, 0.31401613]","[211.65, 203.63, 187.41, 204.32, 221.11, 198.8, 206.18, 203.64]","[0, 0, 0, 0, 0, 0, 0, 0]","[240.0, 570.0, 360.0, 2491.0, 525.0, 312.0, 208.0, 304.0]","[[248.0, 312.0], [344.0, 251.0], [269.0, 493.0], [357.0, 372.0], [318.0, 414.0], [215.0, 353.0], [287.0, 374.0], [241.0, 381.0]]","[[16.0, 15.0], [15.0, 38.0], [18.0, 20.0], [47.0, 53.0], [21.0, 25.0], [13.0, 24.0], [13.0, 16.0], [16.0, 19.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,68.0,8,"[218, 481, 273, 1583, 487, 223, 175, 243]","[[247.0, 312.0], [343.0, 252.0], [269.0, 493.0], [358.0, 369.0], [317.0, 414.0], [215.0, 352.0], [287.0, 373.0], [240.0, 381.0]]","[0.7482442, 0.6707428, 0.60454094, 0.540751, 0.4913927, 0.45833042, 0.4434811, 0.3030625]","[211.65, 203.4, 187.41, 204.28, 221.07, 198.8, 205.75, 203.68]","[0, 0, 0, 0, 0, 0, 0, 0]","[240.0, 585.0, 360.0, 2491.0, 525.0, 288.0, 208.0, 288.0]","[[248.0, 312.0], [344.0, 251.0], [269.0, 493.0], [357.0, 372.0], [318.0, 414.0], [215.0, 353.0], [287.0, 374.0], [241.0, 381.0]]","[[16.0, 15.0], [15.0, 39.0], [18.0, 20.0], [47.0, 53.0], [21.0, 25.0], [12.0, 24.0], [13.0, 16.0], [16.0, 18.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,69.0,5,"[1651, 636, 195, 381, 1029]","[[349.0, 352.0], [342.0, 280.0], [215.0, 354.0], [319.0, 409.0], [251.0, 369.0]]","[0.8691616, 0.755297, 0.70176446, 0.61973447, 0.5168582]","[208.25, 220.92, 206.39, 218.36, 209.47]","[0, 0, 0, 0, 0]","[2832.0, 760.0, 240.0, 420.0, 1554.0]","[[349.0, 355.0], [342.0, 279.0], [215.0, 355.0], [319.0, 409.0], [251.0, 368.0]]","[[48.0, 59.0], [20.0, 38.0], [12.0, 20.0], [15.0, 28.0], [42.0, 37.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,70.0,7,"[1184, 225, 576, 220, 123, 117, 180]","[[357.0, 348.0], [215.0, 352.0], [340.0, 272.0], [339.0, 460.0], [318.0, 415.0], [262.0, 358.0], [277.0, 320.0]]","[0.85551095, 0.693368, 0.64041597, 0.5326481, 0.510425, 0.44106805, 0.40182522]","[213.46, 211.17, 217.66, 211.42, 226.47, 212.39, 204.34]","[0, 0, 0, 0, 0, 0, 0]","[1764.0, 264.0, 663.0, 221.0, 143.0, 117.0, 208.0]","[[357.0, 348.0], [215.0, 352.0], [340.0, 272.0], [340.0, 461.0], [318.0, 415.0], [263.0, 359.0], [278.0, 320.0]]","[[42.0, 42.0], [12.0, 22.0], [17.0, 39.0], [13.0, 17.0], [11.0, 13.0], [9.0, 13.0], [16.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,71.0,7,"[1184, 227, 576, 218, 123, 105, 179]","[[357.0, 348.0], [215.0, 352.0], [340.0, 272.0], [339.0, 460.0], [318.0, 415.0], [263.0, 358.0], [277.0, 320.0]]","[0.8566764, 0.6900649, 0.64012516, 0.5382622, 0.50958514, 0.43410516, 0.38294443]","[213.46, 211.11, 217.72, 211.5, 226.4, 214.44, 204.32]","[0, 0, 0, 0, 0, 0, 0]","[1764.0, 264.0, 663.0, 221.0, 130.0, 117.0, 208.0]","[[358.0, 348.0], [215.0, 352.0], [340.0, 272.0], [340.0, 461.0], [318.0, 415.0], [263.0, 359.0], [277.0, 320.0]]","[[42.0, 42.0], [12.0, 22.0], [17.0, 39.0], [13.0, 17.0], [10.0, 13.0], [9.0, 13.0], [16.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,72.0,7,"[1187, 224, 597, 218, 123, 105, 181]","[[357.0, 348.0], [215.0, 351.0], [340.0, 272.0], [339.0, 460.0], [318.0, 415.0], [263.0, 358.0], [277.0, 320.0]]","[0.85798347, 0.6913838, 0.64530873, 0.53932804, 0.49657607, 0.44519216, 0.35638016]","[213.47, 211.4, 217.44, 211.5, 226.3, 214.57, 204.22]","[0, 0, 0, 0, 0, 0, 0]","[1764.0, 264.0, 663.0, 221.0, 130.0, 117.0, 208.0]","[[357.0, 348.0], [215.0, 352.0], [340.0, 273.0], [340.0, 461.0], [318.0, 415.0], [263.0, 359.0], [277.0, 320.0]]","[[42.0, 42.0], [12.0, 22.0], [17.0, 39.0], [13.0, 17.0], [10.0, 13.0], [9.0, 13.0], [16.0, 13.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,73.0,6,"[625, 1543, 250, 189, 164, 169]","[[364.0, 337.0], [331.0, 409.0], [237.0, 381.0], [221.0, 340.0], [345.0, 288.0], [339.0, 263.0]]","[0.84631455, 0.78134865, 0.46794707, 0.42714673, 0.35561585, 0.3411122]","[214.79, 222.43, 221.63, 214.07, 218.58, 197.71]","[0, 0, 0, 0, 0, 0]","[1152.0, 1932.0, 280.0, 225.0, 169.0, 252.0]","[[364.0, 338.0], [333.0, 410.0], [236.0, 381.0], [221.0, 340.0], [344.0, 289.0], [341.0, 265.0]]","[[32.0, 36.0], [46.0, 42.0], [14.0, 20.0], [15.0, 15.0], [13.0, 13.0], [18.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,74.0,6,"[625, 1543, 250, 189, 164, 169]","[[364.0, 337.0], [331.0, 409.0], [237.0, 381.0], [221.0, 340.0], [345.0, 288.0], [339.0, 263.0]]","[0.84631455, 0.78134865, 0.46794707, 0.42714673, 0.35561585, 0.3411122]","[214.79, 222.43, 221.63, 214.07, 218.58, 197.71]","[0, 0, 0, 0, 0, 0]","[1152.0, 1932.0, 280.0, 225.0, 169.0, 252.0]","[[364.0, 338.0], [333.0, 410.0], [236.0, 381.0], [221.0, 340.0], [344.0, 289.0], [341.0, 265.0]]","[[32.0, 36.0], [46.0, 42.0], [14.0, 20.0], [15.0, 15.0], [13.0, 13.0], [18.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,5.0,75.0,5,"[892, 497, 261, 1167, 105]","[[228.0, 369.0], [348.0, 365.0], [340.0, 265.0], [327.0, 404.0], [251.0, 311.0]]","[0.92191666, 0.7092081, 0.67805886, 0.60502976, 0.41229385]","[218.09, 207.76, 218.99, 206.37, 205.42]","[0, 0, 0, 0, 0]","[1496.0, 748.0, 289.0, 1530.0, 104.0]","[[228.0, 369.0], [348.0, 369.0], [341.0, 266.0], [327.0, 405.0], [251.0, 312.0]]","[[34.0, 44.0], [22.0, 34.0], [17.0, 17.0], [30.0, 51.0], [8.0, 13.0]]"
