,exp,video,segment,frame,n_masks,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim
0,22_08_2024,2024-08-22_13_40_00_000,6.0,93.0,1,[10122],"[[340.0, 334.0]]",[0.42875013],[216.14],[0],[15416.0],"[[348.0, 328.0]]","[[94.0, 164.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,94.0,2,"[480, 72]","[[348.0, 455.0], [348.0, 235.0]]","[0.33856174, 0.3297496]","[207.84, 208.89]","[0, 0]","[680.0, 84.0]","[[349.0, 457.0], [348.0, 236.0]]","[[17.0, 40.0], [7.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,95.0,4,"[338, 113, 391, 466]","[[128.0, 402.0], [350.0, 239.0], [336.0, 361.0], [301.0, 468.0]]","[0.4600945, 0.45781064, 0.3646536, 0.34113002]","[160.98, 210.61, 203.71, 190.86]","[0, 0, 0, 0]","[729.0, 126.0, 455.0, 600.0]","[[129.0, 404.0], [350.0, 240.0], [336.0, 361.0], [301.0, 469.0]]","[[27.0, 27.0], [9.0, 14.0], [13.0, 35.0], [15.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,96.0,4,"[338, 113, 391, 466]","[[128.0, 402.0], [350.0, 239.0], [336.0, 361.0], [301.0, 468.0]]","[0.4600945, 0.45781064, 0.3646536, 0.34113002]","[160.98, 210.61, 203.71, 190.86]","[0, 0, 0, 0]","[729.0, 126.0, 455.0, 600.0]","[[129.0, 404.0], [350.0, 240.0], [336.0, 361.0], [301.0, 469.0]]","[[27.0, 27.0], [9.0, 14.0], [13.0, 35.0], [15.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,97.0,4,"[338, 113, 391, 466]","[[128.0, 402.0], [350.0, 239.0], [336.0, 361.0], [301.0, 468.0]]","[0.4600945, 0.45781064, 0.3646536, 0.34113002]","[160.98, 210.61, 203.71, 190.86]","[0, 0, 0, 0]","[729.0, 126.0, 455.0, 600.0]","[[129.0, 404.0], [350.0, 240.0], [336.0, 361.0], [301.0, 469.0]]","[[27.0, 27.0], [9.0, 14.0], [13.0, 35.0], [15.0, 40.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,98.0,5,"[368, 771, 626, 521, 961]","[[76.0, 456.0], [340.0, 436.0], [287.0, 555.0], [340.0, 597.0], [342.0, 435.0]]","[0.75207514, 0.6342214, 0.5438129, 0.48696426, 0.38121203]","[158.06, 203.76, 173.89, 183.59, 201.85]","[0, 0, 0, 0, 0]","[800.0, 825.0, 864.0, 616.0, 1232.0]","[[77.0, 457.0], [340.0, 437.0], [287.0, 557.0], [341.0, 600.0], [343.0, 436.0]]","[[25.0, 32.0], [15.0, 55.0], [16.0, 54.0], [11.0, 56.0], [22.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,99.0,5,"[368, 771, 626, 521, 961]","[[76.0, 456.0], [340.0, 436.0], [287.0, 555.0], [340.0, 597.0], [342.0, 435.0]]","[0.75207996, 0.63422495, 0.5438129, 0.4869642, 0.38121593]","[158.06, 203.76, 173.89, 183.59, 201.85]","[0, 0, 0, 0, 0]","[800.0, 825.0, 864.0, 616.0, 1232.0]","[[77.0, 457.0], [340.0, 437.0], [287.0, 557.0], [341.0, 600.0], [343.0, 436.0]]","[[25.0, 32.0], [15.0, 55.0], [16.0, 54.0], [11.0, 56.0], [22.0, 56.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,100.0,1,[807],"[[338.0, 543.0]]",[0.5692525],[192.87],[0],[854.0],"[[339.0, 544.0]]","[[14.0, 61.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,101.0,1,[729],"[[336.0, 602.0]]",[0.60235494],[182.07],[0],[845.0],"[[336.0, 604.0]]","[[13.0, 65.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,102.0,1,[729],"[[336.0, 602.0]]",[0.60222596],[182.07],[0],[845.0],"[[336.0, 604.0]]","[[13.0, 65.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,103.0,1,[729],"[[336.0, 602.0]]",[0.6023941],[182.07],[0],[845.0],"[[336.0, 604.0]]","[[13.0, 65.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,104.0,2,"[74, 86]","[[333.0, 450.0], [355.0, 454.0]]","[0.39514062, 0.30233738]","[188.01, 184.97]","[0, 0]","[96.0, 88.0]","[[333.0, 450.0], [356.0, 455.0]]","[[8.0, 12.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,105.0,2,"[74, 86]","[[333.0, 450.0], [355.0, 454.0]]","[0.39751086, 0.30434355]","[188.01, 184.97]","[0, 0]","[96.0, 88.0]","[[333.0, 450.0], [356.0, 455.0]]","[[8.0, 12.0], [8.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,106.0,2,"[92, 158]","[[316.0, 492.0], [353.0, 458.0]]","[0.44282877, 0.38432598]","[187.37, 197.17]","[0, 0]","[96.0, 180.0]","[[316.0, 492.0], [354.0, 459.0]]","[[8.0, 12.0], [12.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,107.0,1,[99],"[[314.0, 496.0]]",[0.36852574],[179.74],[0],[112.0],"[[315.0, 496.0]]","[[8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,108.0,1,[99],"[[314.0, 496.0]]",[0.36961573],[179.74],[0],[112.0],"[[315.0, 496.0]]","[[8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,109.0,1,[99],"[[314.0, 496.0]]",[0.36373007],[179.74],[0],[112.0],"[[315.0, 497.0]]","[[8.0, 14.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,110.0,1,[104],"[[317.0, 501.0]]",[0.30087075],[174.79],[0],[108.0],"[[317.0, 502.0]]","[[9.0, 12.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,111.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,112.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,113.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,114.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,115.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,116.0,1,[148],"[[332.0, 447.0]]",[0.46565256],[182.33],[0],[165.0],"[[332.0, 448.0]]","[[11.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,117.0,1,[148],"[[332.0, 447.0]]",[0.46564007],[182.33],[0],[165.0],"[[332.0, 448.0]]","[[11.0, 15.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,118.0,1,[591],"[[233.0, 362.0]]",[0.386446],[174.12],[0],[704.0],"[[233.0, 363.0]]","[[22.0, 32.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,119.0,2,"[195, 217]","[[346.0, 456.0], [235.0, 353.0]]","[0.45409712, 0.30507657]","[184.79, 175.72]","[0, 0]","[255.0, 272.0]","[[347.0, 456.0], [236.0, 354.0]]","[[15.0, 17.0], [16.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,120.0,2,"[195, 217]","[[346.0, 456.0], [235.0, 353.0]]","[0.45409712, 0.30507657]","[184.79, 175.72]","[0, 0]","[255.0, 272.0]","[[347.0, 456.0], [236.0, 354.0]]","[[15.0, 17.0], [16.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,121.0,2,"[195, 217]","[[346.0, 456.0], [235.0, 353.0]]","[0.45409712, 0.30507657]","[184.79, 175.72]","[0, 0]","[255.0, 272.0]","[[347.0, 456.0], [236.0, 354.0]]","[[15.0, 17.0], [16.0, 17.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,122.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,123.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,124.0,1,[236],"[[322.0, 493.0]]",[0.39512327],[180.92],[0],[272.0],"[[323.0, 494.0]]","[[17.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,125.0,1,[252],"[[335.0, 477.0]]",[0.452205],[194.54],[0],[312.0],"[[336.0, 479.0]]","[[13.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,126.0,1,[252],"[[335.0, 477.0]]",[0.452205],[194.54],[0],[312.0],"[[336.0, 479.0]]","[[13.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,127.0,1,[252],"[[335.0, 477.0]]",[0.452205],[194.54],[0],[312.0],"[[336.0, 479.0]]","[[13.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,128.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,129.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,130.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,131.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,132.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,133.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,134.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,135.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,136.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,137.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,138.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,139.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,140.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,141.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,142.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,143.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,144.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,145.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,146.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,147.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,148.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,149.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,150.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,151.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,152.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,153.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,154.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,155.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,156.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,157.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,158.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,159.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,160.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,161.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,162.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,163.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,164.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,165.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,166.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,167.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,168.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,169.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,170.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,171.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,172.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,173.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,174.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,175.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,176.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,177.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,178.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,179.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,180.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,181.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,182.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,183.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,184.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,185.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,186.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,187.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,188.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,189.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,190.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,191.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,192.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,193.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,194.0,1,[84],"[[428.0, 351.0]]",[0.41135973],[210.7],[0],[110.0],"[[428.0, 352.0]]","[[10.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,195.0,1,[84],"[[428.0, 351.0]]",[0.41142723],[210.7],[0],[110.0],"[[428.0, 352.0]]","[[10.0, 11.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,196.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,197.0,1,[74],"[[449.0, 344.0]]",[0.354733],[214.44],[0],[81.0],"[[449.0, 345.0]]","[[9.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,198.0,1,[74],"[[449.0, 344.0]]",[0.354733],[214.44],[0],[81.0],"[[449.0, 345.0]]","[[9.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,199.0,1,[74],"[[449.0, 344.0]]",[0.354733],[214.44],[0],[81.0],"[[449.0, 345.0]]","[[9.0, 9.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,200.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,201.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,202.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,203.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,204.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,205.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,206.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,207.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,208.0,1,[375],"[[394.0, 415.0]]",[0.31391665],[214.34],[0],[432.0],"[[395.0, 415.0]]","[[18.0, 24.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,209.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,210.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,211.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,212.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,213.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,214.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,215.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,216.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,217.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,218.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,219.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,220.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,221.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,222.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,223.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,224.0,1,[115],"[[230.0, 376.0]]",[0.31449068],[191.5],[0],[160.0],"[[230.0, 377.0]]","[[10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,225.0,1,[115],"[[230.0, 376.0]]",[0.31449056],[191.5],[0],[160.0],"[[230.0, 377.0]]","[[10.0, 16.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,226.0,1,[822],"[[245.0, 391.0]]",[0.41036245],[191.08],[0],[1408.0],"[[244.0, 393.0]]","[[32.0, 44.0]]"
0,22_08_2024,2024-08-22_13_40_00_000,6.0,227.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,228.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,229.0,[],[],[],[],[],[],[],[],[]
0,22_08_2024,2024-08-22_13_40_00_000,6.0,230.0,[],[],[],[],[],[],[],[],[]
