exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
04_07_2024,2024-07-04_11_51_08_772,2,1.0,113,04_07_2024/2024-07-04_11_51_08_772/2/113.jpg,1,1.0,[214],"[[279.0, 159.0]]",[0.6852457],[202.88],[0],[322.0],"[[279.0, 159.0]]","[[14.0, 23.0]]",214.0,322.0,202.88,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,114,04_07_2024/2024-07-04_11_51_08_772/2/114.jpg,1,1.0,[213],"[[279.0, 159.0]]",[0.6840311],[202.94],[0],[308.0],"[[279.0, 159.0]]","[[14.0, 22.0]]",213.0,308.0,202.94,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,115,04_07_2024/2024-07-04_11_51_08_772/2/115.jpg,1,1.0,[173],"[[277.0, 158.0]]",[0.63297474],[200.05],[0],[294.0],"[[278.0, 158.0]]","[[14.0, 21.0]]",173.0,294.0,200.05,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,116,04_07_2024/2024-07-04_11_51_08_772/2/116.jpg,1,1.0,[173],"[[277.0, 158.0]]",[0.6333909],[200.05],[0],[294.0],"[[278.0, 158.0]]","[[14.0, 21.0]]",173.0,294.0,200.05,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,117,04_07_2024/2024-07-04_11_51_08_772/2/117.jpg,1,1.0,[398],"[[277.0, 155.0]]",[0.63372827],[207.58],[0],[532.0],"[[278.0, 155.0]]","[[19.0, 28.0]]",398.0,532.0,207.58,19.0,19.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,118,04_07_2024/2024-07-04_11_51_08_772/2/118.jpg,1,1.0,[398],"[[277.0, 155.0]]",[0.63340497],[207.58],[0],[532.0],"[[278.0, 155.0]]","[[19.0, 28.0]]",398.0,532.0,207.58,19.0,19.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,119,04_07_2024/2024-07-04_11_51_08_772/2/119.jpg,2,8.0,"[121, 184]","[[280.0, 161.0], [279.0, 158.0]]","[0.5636733, 0.54794306]","[194.33, 199.09]","[0, 0]","[154.0, 294.0]","[[280.0, 162.0], [279.0, 158.0]]","[[11.0, 14.0], [14.0, 21.0]]",152.5,224.0,196.71,12.5,12.5,3.16,4.12,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,120,04_07_2024/2024-07-04_11_51_08_772/2/120.jpg,2,8.0,"[121, 184]","[[280.0, 161.0], [279.0, 158.0]]","[0.5637791, 0.5481127]","[194.33, 199.09]","[0, 0]","[154.0, 294.0]","[[280.0, 162.0], [279.0, 158.0]]","[[11.0, 14.0], [14.0, 21.0]]",152.5,224.0,196.71,12.5,12.5,3.16,4.12,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,121,04_07_2024/2024-07-04_11_51_08_772/2/121.jpg,2,8.0,"[197, 282]","[[276.0, 154.0], [276.0, 154.0]]","[0.52669567, 0.34044704]","[211.23, 206.43]","[0, 0]","[216.0, 360.0]","[[277.0, 154.0], [277.0, 155.0]]","[[12.0, 18.0], [15.0, 24.0]]",239.5,288.0,208.83,13.5,13.5,0.0,1.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,122,04_07_2024/2024-07-04_11_51_08_772/2/122.jpg,2,8.0,"[201, 314]","[[276.0, 154.0], [276.0, 153.0]]","[0.54284257, 0.33115634]","[210.02, 204.39]","[0, 0]","[228.0, 400.0]","[[276.0, 154.0], [276.0, 154.0]]","[[12.0, 19.0], [16.0, 25.0]]",257.5,314.0,207.205,14.0,14.0,1.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,123,04_07_2024/2024-07-04_11_51_08_772/2/123.jpg,1,1.0,[102],"[[274.0, 152.0]]",[0.67380875],[207.43],[0],[112.0],"[[275.0, 152.0]]","[[8.0, 14.0]]",102.0,112.0,207.43,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,124,04_07_2024/2024-07-04_11_51_08_772/2/124.jpg,1,1.0,[100],"[[274.0, 151.0]]",[0.68280995],[207.73],[0],[112.0],"[[275.0, 152.0]]","[[8.0, 14.0]]",100.0,112.0,207.73,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,125,04_07_2024/2024-07-04_11_51_08_772/2/125.jpg,1,1.0,[81],"[[276.0, 154.0]]",[0.60349506],[205.64],[0],[96.0],"[[276.0, 154.0]]","[[8.0, 12.0]]",81.0,96.0,205.64,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,126,04_07_2024/2024-07-04_11_51_08_772/2/126.jpg,1,1.0,[81],"[[276.0, 154.0]]",[0.60377735],[205.64],[0],[96.0],"[[276.0, 154.0]]","[[8.0, 12.0]]",81.0,96.0,205.64,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,127,04_07_2024/2024-07-04_11_51_08_772/2/127.jpg,1,1.0,[118],"[[278.0, 154.0]]",[0.44234988],[202.46],[0],[144.0],"[[278.0, 154.0]]","[[9.0, 16.0]]",118.0,144.0,202.46,9.0,9.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,128,04_07_2024/2024-07-04_11_51_08_772/2/128.jpg,1,1.0,[120],"[[278.0, 154.0]]",[0.44421926],[201.96],[0],[144.0],"[[278.0, 154.0]]","[[9.0, 16.0]]",120.0,144.0,201.96,9.0,9.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,129,04_07_2024/2024-07-04_11_51_08_772/2/129.jpg,1,1.0,[121],"[[277.0, 156.0]]",[0.7197098],[208.31],[0],[132.0],"[[277.0, 156.0]]","[[11.0, 12.0]]",121.0,132.0,208.31,11.0,11.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,130,04_07_2024/2024-07-04_11_51_08_772/2/130.jpg,1,1.0,[121],"[[277.0, 156.0]]",[0.7181319],[208.31],[0],[132.0],"[[277.0, 156.0]]","[[11.0, 12.0]]",121.0,132.0,208.31,11.0,11.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,131,04_07_2024/2024-07-04_11_51_08_772/2/131.jpg,1,1.0,[201],"[[278.0, 155.0]]",[0.6529145],[220.62],[0],[240.0],"[[278.0, 155.0]]","[[15.0, 16.0]]",201.0,240.0,220.62,15.0,15.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,132,04_07_2024/2024-07-04_11_51_08_772/2/132.jpg,1,1.0,[215],"[[277.0, 155.0]]",[0.6534926],[220.23],[0],[240.0],"[[278.0, 156.0]]","[[15.0, 16.0]]",215.0,240.0,220.23,15.0,15.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,133,04_07_2024/2024-07-04_11_51_08_772/2/133.jpg,1,1.0,[67],"[[278.0, 155.0]]",[0.6118251],[209.36],[0],[88.0],"[[278.0, 156.0]]","[[8.0, 11.0]]",67.0,88.0,209.36,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,134,04_07_2024/2024-07-04_11_51_08_772/2/134.jpg,1,1.0,[67],"[[278.0, 155.0]]",[0.6118398],[209.36],[0],[88.0],"[[278.0, 156.0]]","[[8.0, 11.0]]",67.0,88.0,209.36,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,135,04_07_2024/2024-07-04_11_51_08_772/2/135.jpg,1,1.0,[156],"[[276.0, 154.0]]",[0.5421764],[209.5],[0],[187.0],"[[276.0, 154.0]]","[[11.0, 17.0]]",156.0,187.0,209.5,11.0,11.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,374,04_07_2024/2024-07-04_11_51_08_772/2/374.jpg,0,0.0,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,375,04_07_2024/2024-07-04_11_51_08_772/2/375.jpg,1,1.0,[89],"[[227.0, 166.0]]",[0.4917477],[201.93],[0],[110.0],"[[227.0, 166.0]]","[[11.0, 10.0]]",89.0,110.0,201.93,11.0,11.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,376,04_07_2024/2024-07-04_11_51_08_772/2/376.jpg,1,1.0,[189],"[[224.0, 167.0]]",[0.37752998],[200.1],[0],[224.0],"[[225.0, 168.0]]","[[14.0, 16.0]]",189.0,224.0,200.1,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,377,04_07_2024/2024-07-04_11_51_08_772/2/377.jpg,1,1.0,[190],"[[224.0, 167.0]]",[0.38133934],[200.02],[0],[224.0],"[[225.0, 168.0]]","[[14.0, 16.0]]",190.0,224.0,200.02,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,378,04_07_2024/2024-07-04_11_51_08_772/2/378.jpg,1,1.0,[201],"[[224.0, 167.0]]",[0.37253118],[199.94],[0],[238.0],"[[225.0, 168.0]]","[[14.0, 17.0]]",201.0,238.0,199.94,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,379,04_07_2024/2024-07-04_11_51_08_772/2/379.jpg,1,1.0,[171],"[[226.0, 169.0]]",[0.32756373],[203.63],[0],[238.0],"[[226.0, 170.0]]","[[14.0, 17.0]]",171.0,238.0,203.63,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,380,04_07_2024/2024-07-04_11_51_08_772/2/380.jpg,1,1.0,[179],"[[226.0, 168.0]]",[0.3863724],[203.64],[0],[238.0],"[[226.0, 169.0]]","[[14.0, 17.0]]",179.0,238.0,203.64,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,381,04_07_2024/2024-07-04_11_51_08_772/2/381.jpg,3,27.0,"[178, 177, 377]","[[235.0, 151.0], [227.0, 164.0], [231.0, 156.0]]","[0.40631106, 0.35048467, 0.32580763]","[210.52, 210.25, 209.17]","[0, 0, 0]","[260.0, 221.0, 748.0]","[[236.0, 152.0], [227.0, 165.0], [233.0, 158.0]]","[[13.0, 20.0], [13.0, 17.0], [22.0, 34.0]]",244.0,409.6666667,209.98,16.0,16.0,10.2,10.58,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,382,04_07_2024/2024-07-04_11_51_08_772/2/382.jpg,1,1.0,[88],"[[241.0, 139.0]]",[0.48584726],[209.98],[0],[96.0],"[[242.0, 140.0]]","[[8.0, 12.0]]",88.0,96.0,209.98,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,383,04_07_2024/2024-07-04_11_51_08_772/2/383.jpg,1,1.0,[88],"[[241.0, 139.0]]",[0.49189025],[209.98],[0],[96.0],"[[242.0, 140.0]]","[[8.0, 12.0]]",88.0,96.0,209.98,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,384,04_07_2024/2024-07-04_11_51_08_772/2/384.jpg,1,1.0,[88],"[[241.0, 139.0]]",[0.48478678],[209.98],[0],[96.0],"[[242.0, 140.0]]","[[8.0, 12.0]]",88.0,96.0,209.98,8.0,8.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,385,04_07_2024/2024-07-04_11_51_08_772/2/385.jpg,0,0.0,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,416,04_07_2024/2024-07-04_11_51_08_772/2/416.jpg,0,0.0,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,417,04_07_2024/2024-07-04_11_51_08_772/2/417.jpg,1,1.0,[201],"[[230.0, 153.0]]",[0.5463232],[217.62],[0],[220.0],"[[231.0, 154.0]]","[[10.0, 22.0]]",201.0,220.0,217.62,10.0,10.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,418,04_07_2024/2024-07-04_11_51_08_772/2/418.jpg,1,1.0,[273],"[[232.0, 152.0]]",[0.69107187],[220.96],[0],[336.0],"[[233.0, 153.0]]","[[14.0, 24.0]]",273.0,336.0,220.96,14.0,14.0,0.0,0.0,0,0,0
04_07_2024,2024-07-04_11_51_08_772,2,1.0,419,04_07_2024/2024-07-04_11_51_08_772/2/419.jpg,1,1.0,[273],"[[232.0, 152.0]]",[0.6910459],[220.96],[0],[336.0],"[[233.0, 153.0]]","[[14.0, 24.0]]",273.0,336.0,220.96,14.0,14.0,0.0,0.0,0,0,0
,,0,,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
14_08_2024,2024-08-14_15_34_48_759,2,3.0,310,14_08_2024/2024-08-14_15_34_48_759/2/310.jpg,2,,"[2190, 187]","[[386.0, 368.0], [333.0, 496.0]]","[0.7553756, 0.34945375]","[187.5, 172.63]","[0, 0]","[3024.0, 224.0]","[[385.0, 369.0], [334.0, 496.0]]","[[72.0, 42.0], [16.0, 14.0]]",1188.5,1624.0,180.065,44.0,44.0,138.54,136.86,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,311,14_08_2024/2024-08-14_15_34_48_759/2/311.jpg,2,,"[2190, 187]","[[386.0, 368.0], [333.0, 496.0]]","[0.75537616, 0.34883136]","[187.5, 172.63]","[0, 0]","[3024.0, 224.0]","[[385.0, 369.0], [334.0, 496.0]]","[[72.0, 42.0], [16.0, 14.0]]",1188.5,1624.0,180.065,44.0,44.0,138.54,136.86,1,0,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,312,14_08_2024/2024-08-14_15_34_48_759/2/312.jpg,2,,"[1635, 334]","[[397.0, 381.0], [411.0, 453.0]]","[0.8712423, 0.6529857]","[189.28, 180.26]","[0, 0]","[2479.0, 486.0]","[[394.0, 387.0], [411.0, 454.0]]","[[37.0, 67.0], [18.0, 27.0]]",984.5,1482.5,184.77,27.5,27.5,73.35,69.12,1,0,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,313,14_08_2024/2024-08-14_15_34_48_759/2/313.jpg,2,,"[1635, 334]","[[397.0, 381.0], [411.0, 453.0]]","[0.87101364, 0.65277106]","[189.28, 180.26]","[0, 0]","[2479.0, 486.0]","[[394.0, 387.0], [411.0, 454.0]]","[[37.0, 67.0], [18.0, 27.0]]",984.5,1482.5,184.77,27.5,27.5,73.35,69.12,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,314,14_08_2024/2024-08-14_15_34_48_759/2/314.jpg,2,,"[1635, 334]","[[397.0, 381.0], [411.0, 453.0]]","[0.87016255, 0.6522412]","[189.28, 180.26]","[0, 0]","[2479.0, 486.0]","[[394.0, 387.0], [411.0, 454.0]]","[[37.0, 67.0], [18.0, 27.0]]",984.5,1482.5,184.77,27.5,27.5,73.35,69.12,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,315,14_08_2024/2024-08-14_15_34_48_759/2/315.jpg,2,,"[854, 245]","[[391.0, 376.0], [357.0, 417.0]]","[0.64011467, 0.33622214]","[202.9, 191.54]","[0, 0]","[1292.0, 322.0]","[[393.0, 376.0], [357.0, 418.0]]","[[34.0, 38.0], [14.0, 23.0]]",549.5,807.0,197.22,24.0,24.0,53.26,55.32,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,316,14_08_2024/2024-08-14_15_34_48_759/2/316.jpg,5,,"[415, 976, 121, 186, 187]","[[447.0, 413.0], [382.0, 375.0], [351.0, 464.0], [466.0, 328.0], [377.0, 420.0]]","[0.7536011, 0.5538893, 0.4977221, 0.40318176, 0.33662665]","[180.43, 200.48, 184.87, 172.25, 185.99]","[0, 0, 0, 0, 0]","[510.0, 1482.0, 135.0, 253.0, 231.0]","[[447.0, 413.0], [382.0, 374.0], [351.0, 465.0], [467.0, 329.0], [377.0, 420.0]]","[[17.0, 30.0], [39.0, 38.0], [9.0, 15.0], [11.0, 23.0], [11.0, 21.0]]",377.0,522.2,184.804,17.4,17.4,93.44,93.9,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,317,14_08_2024/2024-08-14_15_34_48_759/2/317.jpg,5,,"[415, 971, 120, 186, 189]","[[447.0, 413.0], [382.0, 375.0], [351.0, 464.0], [466.0, 328.0], [377.0, 420.0]]","[0.75415623, 0.53555036, 0.49783623, 0.39616632, 0.34876275]","[180.43, 200.28, 185.01, 172.25, 184.88]","[0, 0, 0, 0, 0]","[510.0, 1444.0, 135.0, 253.0, 242.0]","[[447.0, 413.0], [382.0, 374.0], [351.0, 465.0], [467.0, 329.0], [377.0, 420.0]]","[[17.0, 30.0], [38.0, 38.0], [9.0, 15.0], [11.0, 23.0], [11.0, 22.0]]",376.2,516.8,184.57,17.2,17.2,93.44,93.9,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,318,14_08_2024/2024-08-14_15_34_48_759/2/318.jpg,2,,"[1477, 384]","[[384.0, 375.0], [342.0, 508.0]]","[0.8804294, 0.6170424]","[208.81, 193.97]","[0, 0]","[1974.0, 558.0]","[[383.0, 373.0], [342.0, 510.0]]","[[47.0, 42.0], [31.0, 18.0]]",930.5,1266.0,201.39,39.0,39.0,139.47,143.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,319,14_08_2024/2024-08-14_15_34_48_759/2/319.jpg,2,,"[1490, 360]","[[384.0, 375.0], [342.0, 509.0]]","[0.87953174, 0.6174783]","[208.54, 196.05]","[0, 0]","[2016.0, 540.0]","[[383.0, 373.0], [342.0, 510.0]]","[[48.0, 42.0], [30.0, 18.0]]",925.0,1278.0,202.295,39.0,39.0,140.43,143.0,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,320,14_08_2024/2024-08-14_15_34_48_759/2/320.jpg,2,,"[1501, 352]","[[384.0, 375.0], [341.0, 509.0]]","[0.8797453, 0.6127872]","[208.34, 196.25]","[0, 0]","[2016.0, 540.0]","[[383.0, 373.0], [341.0, 510.0]]","[[48.0, 42.0], [30.0, 18.0]]",926.5,1278.0,202.295,39.0,39.0,140.73,143.29,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,321,14_08_2024/2024-08-14_15_34_48_759/2/321.jpg,6,,"[648, 1381, 358, 370, 487, 77]","[[437.0, 410.0], [385.0, 374.0], [422.0, 304.0], [373.0, 480.0], [518.0, 322.0], [252.0, 415.0]]","[0.74781334, 0.665806, 0.62296426, 0.44591564, 0.4448757, 0.30529457]","[182.97, 204.32, 186.52, 176.62, 183.72, 178.68]","[0, 0, 0, 0, 0, 0]","[1564.0, 1872.0, 675.0, 490.0, 1640.0, 88.0]","[[439.0, 411.0], [384.0, 371.0], [424.0, 307.0], [374.0, 481.0], [519.0, 324.0], [253.0, 416.0]]","[[34.0, 46.0], [48.0, 39.0], [25.0, 27.0], [14.0, 35.0], [41.0, 40.0], [8.0, 11.0]]",553.5,1054.833333,185.4716667,28.33333333,28.33333333,143.64,143.54,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,322,14_08_2024/2024-08-14_15_34_48_759/2/322.jpg,4,,"[1569, 1377, 5451, 2304]","[[406.0, 436.0], [380.0, 372.0], [391.0, 404.0], [393.0, 356.0]]","[0.60355484, 0.5863173, 0.34518418, 0.31863064]","[206.55, 211.06, 200.82, 203.08]","[0, 0, 0, 0]","[2325.0, 1976.0, 12879.0, 7826.0]","[[409.0, 439.0], [380.0, 371.0], [393.0, 388.0], [402.0, 352.0]]","[[31.0, 75.0], [52.0, 38.0], [81.0, 159.0], [91.0, 86.0]]",2675.25,6251.5,205.3775,63.75,63.75,47.99,50.37,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,323,14_08_2024/2024-08-14_15_34_48_759/2/323.jpg,5,,"[1583, 1382, 5435, 2299, 125]","[[406.0, 436.0], [380.0, 372.0], [391.0, 405.0], [393.0, 357.0], [541.0, 303.0]]","[0.6157261, 0.5830903, 0.36291143, 0.32822728, 0.31267002]","[206.53, 210.98, 200.87, 203.15, 181.73]","[0, 0, 0, 0, 0]","[2325.0, 1976.0, 12480.0, 7568.0, 182.0]","[[409.0, 439.0], [380.0, 371.0], [391.0, 389.0], [401.0, 352.0], [542.0, 304.0]]","[[31.0, 75.0], [52.0, 38.0], [78.0, 160.0], [88.0, 86.0], [14.0, 13.0]]",2164.8,4906.2,200.652,52.6,52.6,98.99,98.92,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,324,14_08_2024/2024-08-14_15_34_48_759/2/324.jpg,6,,"[715, 2051, 1370, 353, 123, 291]","[[441.0, 397.0], [378.0, 380.0], [374.0, 389.0], [360.0, 478.0], [339.0, 426.0], [346.0, 312.0]]","[0.72209764, 0.62669486, 0.59855986, 0.43288624, 0.38578188, 0.36820254]","[187.75, 203.41, 203.31, 186.97, 191.76, 183.22]","[0, 0, 0, 0, 0, 0]","[1247.0, 4144.0, 1932.0, 494.0, 132.0, 351.0]","[[442.0, 395.0], [381.0, 384.0], [374.0, 394.0], [361.0, 478.0], [339.0, 426.0], [346.0, 314.0]]","[[29.0, 43.0], [37.0, 112.0], [23.0, 84.0], [26.0, 19.0], [12.0, 11.0], [9.0, 39.0]]",817.1666667,1383.333333,192.7366667,22.66666667,22.66666667,85.71,85.04,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,325,14_08_2024/2024-08-14_15_34_48_759/2/325.jpg,2,,"[1902, 1745]","[[380.0, 366.0], [377.0, 471.0]]","[0.7632534, 0.4685929]","[204.36, 179.93]","[0, 0]","[2915.0, 5712.0]","[[379.0, 362.0], [383.0, 468.0]]","[[53.0, 55.0], [68.0, 84.0]]",1823.5,4313.5,192.145,60.5,60.5,105.04,106.08,1,1,0
14_08_2024,2024-08-14_15_34_48_759,2,3.0,326,14_08_2024/2024-08-14_15_34_48_759/2/326.jpg,2,,"[1902, 1745]","[[380.0, 366.0], [377.0, 471.0]]","[0.7632534, 0.4685929]","[204.36, 179.93]","[0, 0]","[2915.0, 5712.0]","[[379.0, 362.0], [383.0, 468.0]]","[[53.0, 55.0], [68.0, 84.0]]",1823.5,4313.5,192.145,60.5,60.5,105.04,106.08,1,1,0
