exp,video,segment,SubSegment,frame,path,n_masks,n_masks^3,mask_area,mask_centroid,mask_conf,mask_strength,bbox_id,bbox_area,bbox_centroid,bbox_dim,avg_mask_area,avg_bbox_area,avg_mask_strength,avg_bbox_width,avg_bbox_height,mask_centroid_dist,bbox_centroid_dist,Label,label_LSTM,is_padding
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1047,14_08_2024/2024-08-14_15_34_48_759/2/1047.jpg,1,,[416],"[[216.0, 467.0]]",[0.75482833],[165.11],[0],[576.0],"[[216.0, 466.0]]","[[16.0, 36.0]]",416.0,576.0,165.11,16.0,16.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1048,14_08_2024/2024-08-14_15_34_48_759/2/1048.jpg,1,,[416],"[[216.0, 467.0]]",[0.75644356],[165.1],[0],[576.0],"[[216.0, 466.0]]","[[16.0, 36.0]]",416.0,576.0,165.1,16.0,16.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1049,14_08_2024/2024-08-14_15_34_48_759/2/1049.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1050,14_08_2024/2024-08-14_15_34_48_759/2/1050.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1051,14_08_2024/2024-08-14_15_34_48_759/2/1051.jpg,1,,[127],"[[228.0, 442.0]]",[0.45580348],[151.73],[0],[154.0],"[[228.0, 443.0]]","[[7.0, 22.0]]",127.0,154.0,151.73,7.0,7.0,0.0,0.0,0,0,0
14_08_2024,2024-08-14_15_34_48_759,2,12.0,1052,14_08_2024/2024-08-14_15_34_48_759/2/1052.jpg,1,,[127],"[[228.0, 442.0]]",[0.45440063],[151.73],[0],[147.0],"[[228.0, 443.0]]","[[7.0, 21.0]]",127.0,147.0,151.73,7.0,7.0,0.0,0.0,0,0,0
,,0,0.0,0,//0/0.jpg,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1793,22_08_2024/2024-08-22_10_40_00_000/1/1793.jpg,1,,[450],"[[325.0, 242.0]]",[0.5427611],[221.01],[0],[580.0],"[[326.0, 242.0]]","[[20.0, 29.0]]",450.0,580.0,221.01,20.0,20.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1794,22_08_2024/2024-08-22_10_40_00_000/1/1794.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1795,22_08_2024/2024-08-22_10_40_00_000/1/1795.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1796,22_08_2024/2024-08-22_10_40_00_000/1/1796.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1797,22_08_2024/2024-08-22_10_40_00_000/1/1797.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1798,22_08_2024/2024-08-22_10_40_00_000/1/1798.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1799,22_08_2024/2024-08-22_10_40_00_000/1/1799.jpg,1,,[80],"[[319.0, 233.0]]",[0.35005775],[203.81],[0],[90.0],"[[319.0, 234.0]]","[[9.0, 10.0]]",80.0,90.0,203.81,9.0,9.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1800,22_08_2024/2024-08-22_10_40_00_000/1/1800.jpg,0,,[],[],[],[],[],[],[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1801,22_08_2024/2024-08-22_10_40_00_000/1/1801.jpg,1,,[5232],"[[323.0, 224.0]]",[0.6073348],[241.68],[0],[7872.0],"[[324.0, 224.0]]","[[82.0, 96.0]]",5232.0,7872.0,241.68,82.0,82.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1802,22_08_2024/2024-08-22_10_40_00_000/1/1802.jpg,1,,[5233],"[[323.0, 224.0]]",[0.6075567],[241.68],[0],[7872.0],"[[324.0, 224.0]]","[[82.0, 96.0]]",5233.0,7872.0,241.68,82.0,82.0,0.0,0.0,1,0,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1803,22_08_2024/2024-08-22_10_40_00_000/1/1803.jpg,2,,"[5440, 2312]","[[322.0, 225.0], [288.0, 168.0]]","[0.6908495, 0.32054722]","[242.06, 210.6]","[0, 0]","[8514.0, 4473.0]","[[320.0, 226.0], [290.0, 169.0]]","[[86.0, 99.0], [63.0, 71.0]]",3876.0,6493.5,226.33,74.5,74.5,66.37,64.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1804,22_08_2024/2024-08-22_10_40_00_000/1/1804.jpg,2,,"[5438, 2310]","[[322.0, 225.0], [288.0, 168.0]]","[0.6922532, 0.3189769]","[242.07, 210.64]","[0, 0]","[8514.0, 4473.0]","[[320.0, 226.0], [290.0, 169.0]]","[[86.0, 99.0], [63.0, 71.0]]",3874.0,6493.5,226.355,74.5,74.5,66.37,64.41,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1805,22_08_2024/2024-08-22_10_40_00_000/1/1805.jpg,1,,[5348],"[[320.0, 223.0]]",[0.75708616],[237.16],[0],[8134.0],"[[320.0, 223.0]]","[[83.0, 98.0]]",5348.0,8134.0,237.16,83.0,83.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1806,22_08_2024/2024-08-22_10_40_00_000/1/1806.jpg,1,,[5330],"[[320.0, 223.0]]",[0.7572207],[237.1],[0],[8134.0],"[[320.0, 223.0]]","[[83.0, 98.0]]",5330.0,8134.0,237.1,83.0,83.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1807,22_08_2024/2024-08-22_10_40_00_000/1/1807.jpg,1,,[3494],"[[316.0, 215.0]]",[0.6791508],[232.07],[0],[5402.0],"[[315.0, 212.0]]","[[73.0, 74.0]]",3494.0,5402.0,232.07,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1808,22_08_2024/2024-08-22_10_40_00_000/1/1808.jpg,1,,[3497],"[[316.0, 215.0]]",[0.67783606],[232.08],[0],[5402.0],"[[315.0, 212.0]]","[[73.0, 74.0]]",3497.0,5402.0,232.08,73.0,73.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1809,22_08_2024/2024-08-22_10_40_00_000/1/1809.jpg,1,,[3382],"[[317.0, 215.0]]",[0.68327236],[231.78],[0],[5402.0],"[[317.0, 212.0]]","[[74.0, 73.0]]",3382.0,5402.0,231.78,74.0,74.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1810,22_08_2024/2024-08-22_10_40_00_000/1/1810.jpg,1,,[3372],"[[317.0, 215.0]]",[0.6861153],[231.85],[0],[5402.0],"[[317.0, 212.0]]","[[74.0, 73.0]]",3372.0,5402.0,231.85,74.0,74.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1811,22_08_2024/2024-08-22_10_40_00_000/1/1811.jpg,1,,[2792],"[[317.0, 216.0]]",[0.74443537],[228.59],[0],[4620.0],"[[315.0, 213.0]]","[[66.0, 70.0]]",2792.0,4620.0,228.59,66.0,66.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1812,22_08_2024/2024-08-22_10_40_00_000/1/1812.jpg,1,,[2789],"[[317.0, 216.0]]",[0.74409425],[228.62],[0],[4620.0],"[[315.0, 213.0]]","[[66.0, 70.0]]",2789.0,4620.0,228.62,66.0,66.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1813,22_08_2024/2024-08-22_10_40_00_000/1/1813.jpg,1,,[2065],"[[314.0, 224.0]]",[0.753089],[230.76],[0],[3339.0],"[[314.0, 224.0]]","[[63.0, 53.0]]",2065.0,3339.0,230.76,63.0,63.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1814,22_08_2024/2024-08-22_10_40_00_000/1/1814.jpg,1,,[2071],"[[314.0, 224.0]]",[0.7485313],[230.64],[0],[3339.0],"[[314.0, 224.0]]","[[63.0, 53.0]]",2071.0,3339.0,230.64,63.0,63.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1815,22_08_2024/2024-08-22_10_40_00_000/1/1815.jpg,1,,[2340],"[[318.0, 228.0]]",[0.82594305],[216.2],[0],[3782.0],"[[314.0, 230.0]]","[[61.0, 62.0]]",2340.0,3782.0,216.2,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1816,22_08_2024/2024-08-22_10_40_00_000/1/1816.jpg,1,,[2340],"[[318.0, 228.0]]",[0.8255663],[216.2],[0],[3782.0],"[[314.0, 230.0]]","[[61.0, 62.0]]",2340.0,3782.0,216.2,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1817,22_08_2024/2024-08-22_10_40_00_000/1/1817.jpg,2,,"[1932, 2475]","[[316.0, 232.0], [317.0, 225.0]]","[0.7747018, 0.4520938]","[214.56, 209.56]","[0, 0]","[2968.0, 4575.0]","[[312.0, 234.0], [314.0, 223.0]]","[[56.0, 53.0], [61.0, 75.0]]",2203.5,3771.5,212.06,58.5,58.5,7.07,11.18,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1818,22_08_2024/2024-08-22_10_40_00_000/1/1818.jpg,2,,"[2013, 2509]","[[316.0, 231.0], [317.0, 225.0]]","[0.76672643, 0.48959264]","[214.47, 209.62]","[0, 0]","[3078.0, 4650.0]","[[312.0, 234.0], [314.0, 223.0]]","[[57.0, 54.0], [62.0, 75.0]]",2261.0,3864.0,212.045,59.5,59.5,6.08,11.18,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1819,22_08_2024/2024-08-22_10_40_00_000/1/1819.jpg,2,,"[2040, 2537]","[[317.0, 230.0], [318.0, 226.0]]","[0.7636989, 0.54131967]","[209.52, 205.25]","[0, 0]","[3192.0, 4697.0]","[[312.0, 232.0], [312.0, 223.0]]","[[57.0, 56.0], [61.0, 77.0]]",2288.5,3944.5,207.385,59.0,59.0,4.12,9.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1820,22_08_2024/2024-08-22_10_40_00_000/1/1820.jpg,2,,"[2023, 2594]","[[316.0, 230.0], [318.0, 225.0]]","[0.7496233, 0.5231759]","[209.65, 204.41]","[0, 0]","[3192.0, 5002.0]","[[312.0, 232.0], [312.0, 221.0]]","[[57.0, 56.0], [61.0, 82.0]]",2308.5,4097.0,207.03,59.0,59.0,5.39,11.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1821,22_08_2024/2024-08-22_10_40_00_000/1/1821.jpg,1,,[1776],"[[313.0, 234.0]]",[0.5661531],[207.91],[0],[2850.0],"[[310.0, 236.0]]","[[57.0, 50.0]]",1776.0,2850.0,207.91,57.0,57.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1822,22_08_2024/2024-08-22_10_40_00_000/1/1822.jpg,1,,[1776],"[[313.0, 234.0]]",[0.56606495],[207.91],[0],[2850.0],"[[310.0, 236.0]]","[[57.0, 50.0]]",1776.0,2850.0,207.91,57.0,57.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1823,22_08_2024/2024-08-22_10_40_00_000/1/1823.jpg,1,,[1729],"[[313.0, 232.0]]",[0.5212146],[201.78],[0],[2856.0],"[[309.0, 235.0]]","[[56.0, 51.0]]",1729.0,2856.0,201.78,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1824,22_08_2024/2024-08-22_10_40_00_000/1/1824.jpg,1,,[1729],"[[313.0, 232.0]]",[0.5211817],[201.78],[0],[2856.0],"[[309.0, 235.0]]","[[56.0, 51.0]]",1729.0,2856.0,201.78,56.0,56.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1825,22_08_2024/2024-08-22_10_40_00_000/1/1825.jpg,1,,[772],"[[326.0, 237.0]]",[0.61684096],[213.88],[0],[1035.0],"[[325.0, 238.0]]","[[23.0, 45.0]]",772.0,1035.0,213.88,23.0,23.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1826,22_08_2024/2024-08-22_10_40_00_000/1/1826.jpg,1,,[764],"[[326.0, 237.0]]",[0.6042781],[214.09],[0],[968.0],"[[325.0, 238.0]]","[[22.0, 44.0]]",764.0,968.0,214.09,22.0,22.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1827,22_08_2024/2024-08-22_10_40_00_000/1/1827.jpg,3,,"[2417, 907, 598]","[[317.0, 228.0], [325.0, 238.0], [329.0, 242.0]]","[0.39091912, 0.35249272, 0.30897605]","[197.94, 218.46, 227.09]","[0, 0, 0]","[4473.0, 1287.0, 665.0]","[[311.0, 228.0], [322.0, 241.0], [329.0, 242.0]]","[[63.0, 71.0], [33.0, 39.0], [19.0, 35.0]]",1307.333333,2141.666667,214.4966667,38.33333333,38.33333333,12.3,15.63,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1828,22_08_2024/2024-08-22_10_40_00_000/1/1828.jpg,3,,"[826, 1939, 623]","[[326.0, 239.0], [316.0, 231.0], [329.0, 241.0]]","[0.3827514, 0.36109588, 0.33278123]","[221.27, 200.48, 226.27]","[0, 0, 0]","[1092.0, 3127.0, 684.0]","[[325.0, 241.0], [311.0, 234.0], [329.0, 242.0]]","[[28.0, 39.0], [59.0, 53.0], [19.0, 36.0]]",1129.333333,1634.333333,216.0066667,35.33333333,35.33333333,10.94,13.16,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1829,22_08_2024/2024-08-22_10_40_00_000/1/1829.jpg,2,,"[2459, 1741]","[[317.0, 230.0], [315.0, 235.0]]","[0.44596872, 0.41151705]","[204.49, 210.74]","[0, 0]","[4284.0, 2668.0]","[[311.0, 229.0], [311.0, 239.0]]","[[63.0, 68.0], [58.0, 46.0]]",2100.0,3476.0,207.615,60.5,60.5,5.39,10.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1830,22_08_2024/2024-08-22_10_40_00_000/1/1830.jpg,2,,"[2459, 1741]","[[317.0, 230.0], [315.0, 235.0]]","[0.44633526, 0.41145772]","[204.49, 210.74]","[0, 0]","[4284.0, 2668.0]","[[311.0, 229.0], [311.0, 239.0]]","[[63.0, 68.0], [58.0, 46.0]]",2100.0,3476.0,207.615,60.5,60.5,5.39,10.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1831,22_08_2024/2024-08-22_10_40_00_000/1/1831.jpg,2,,"[1960, 86]","[[316.0, 232.0], [29.0, 537.0]]","[0.7532828, 0.4145463]","[213.31, 88.17]","[0, 0]","[3180.0, 112.0]","[[312.0, 236.0], [29.0, 537.0]]","[[60.0, 53.0], [14.0, 8.0]]",1023.0,1646.0,150.74,37.0,37.0,418.8,413.15,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1832,22_08_2024/2024-08-22_10_40_00_000/1/1832.jpg,2,,"[2000, 86]","[[316.0, 232.0], [29.0, 537.0]]","[0.7544521, 0.4356841]","[213.17, 88.17]","[0, 0]","[3180.0, 112.0]","[[312.0, 235.0], [29.0, 537.0]]","[[60.0, 53.0], [14.0, 8.0]]",1043.0,1646.0,150.67,37.0,37.0,418.8,413.88,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1833,22_08_2024/2024-08-22_10_40_00_000/1/1833.jpg,1,,[1768],"[[315.0, 234.0]]",[0.66445506],[212.61],[0],[2867.0],"[[312.0, 238.0]]","[[61.0, 47.0]]",1768.0,2867.0,212.61,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1834,22_08_2024/2024-08-22_10_40_00_000/1/1834.jpg,1,,[1768],"[[315.0, 234.0]]",[0.6643927],[212.61],[0],[2867.0],"[[312.0, 238.0]]","[[61.0, 47.0]]",1768.0,2867.0,212.61,61.0,61.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1835,22_08_2024/2024-08-22_10_40_00_000/1/1835.jpg,2,,"[1594, 758]","[[314.0, 235.0], [327.0, 240.0]]","[0.65345407, 0.38094312]","[211.5, 230.39]","[0, 0]","[2700.0, 1014.0]","[[311.0, 239.0], [326.0, 242.0]]","[[60.0, 45.0], [26.0, 39.0]]",1176.0,1857.0,220.945,43.0,43.0,13.93,15.3,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1836,22_08_2024/2024-08-22_10_40_00_000/1/1836.jpg,2,,"[1554, 755]","[[314.0, 235.0], [327.0, 240.0]]","[0.6467139, 0.3888452]","[212.18, 230.4]","[0, 0]","[2596.0, 1014.0]","[[311.0, 240.0], [326.0, 242.0]]","[[59.0, 44.0], [26.0, 39.0]]",1154.5,1805.0,221.29,42.5,42.5,13.93,15.13,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1837,22_08_2024/2024-08-22_10_40_00_000/1/1837.jpg,2,,"[1643, 3513]","[[314.0, 224.0], [321.0, 239.0]]","[0.7830583, 0.3016982]","[216.09, 228.21]","[0, 0]","[2728.0, 5822.0]","[[314.0, 223.0], [317.0, 238.0]]","[[62.0, 44.0], [71.0, 82.0]]",2578.0,4275.0,222.15,66.5,66.5,16.55,15.3,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1838,22_08_2024/2024-08-22_10_40_00_000/1/1838.jpg,2,,"[1641, 3492]","[[314.0, 224.0], [321.0, 238.0]]","[0.7753739, 0.32843056]","[216.04, 228.22]","[0, 0]","[2728.0, 5832.0]","[[314.0, 223.0], [317.0, 238.0]]","[[62.0, 44.0], [72.0, 81.0]]",2566.5,4280.0,222.13,67.0,67.0,15.65,15.3,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1839,22_08_2024/2024-08-22_10_40_00_000/1/1839.jpg,1,,[1847],"[[315.0, 225.0]]",[0.6588011],[214.77],[0],[2976.0],"[[314.0, 222.0]]","[[62.0, 48.0]]",1847.0,2976.0,214.77,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1840,22_08_2024/2024-08-22_10_40_00_000/1/1840.jpg,1,,[1846],"[[315.0, 225.0]]",[0.65866],[214.8],[0],[2976.0],"[[314.0, 222.0]]","[[62.0, 48.0]]",1846.0,2976.0,214.8,62.0,62.0,0.0,0.0,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1841,22_08_2024/2024-08-22_10_40_00_000/1/1841.jpg,2,,"[1780, 3699]","[[315.0, 224.0], [321.0, 238.0]]","[0.8568054, 0.3373421]","[224.07, 231.48]","[0, 0]","[3185.0, 6120.0]","[[315.0, 222.0], [317.0, 237.0]]","[[65.0, 49.0], [72.0, 85.0]]",2739.5,4652.5,227.775,68.5,68.5,15.23,15.13,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1842,22_08_2024/2024-08-22_10_40_00_000/1/1842.jpg,2,,"[1780, 3699]","[[315.0, 224.0], [321.0, 238.0]]","[0.85686195, 0.33696058]","[224.07, 231.48]","[0, 0]","[3185.0, 6120.0]","[[315.0, 222.0], [317.0, 237.0]]","[[65.0, 49.0], [72.0, 85.0]]",2739.5,4652.5,227.775,68.5,68.5,15.23,15.13,1,1,0
22_08_2024,2024-08-22_10_40_00_000,1,2.0,1843,22_08_2024/2024-08-22_10_40_00_000/1/1843.jpg,1,,[1785],"[[314.0, 224.0]]",[0.8874865],[219.6],[0],[3200.0],"[[314.0, 222.0]]","[[64.0, 50.0]]",1785.0,3200.0,219.6,64.0,64.0,0.0,0.0,1,1,0
